run,scene,scene_frame,end_frame,end_time,ready_frame,ready_time,consumer,target,words,immediate,guest_cycles,page
fence5000-on,2472,3858,3859,67.544888299325,3859,67.544888299325,201458,201458,0,1,0,0
fence5000-on,2473,3859,3860,67.562461299324,3860,67.562461299324,201449,201449,0,1,0,400
fence5000-on,2474,3860,3861,67.579891699324,3861,67.579891699324,201443,201443,0,1,0,0
fence5000-on,2475,3861,3862,67.597769999324,3862,67.597779399324,201458,201473,15,0,0,400
fence5000-on,2476,3862,3863,67.615540665991,3863,67.615547032657,201467,201487,20,0,0,0
fence5000-on,2477,3863,3864,67.633042865990,3864,67.633047065990,201455,201475,20,0,0,400
fence5000-on,2478,3864,3865,67.650545032657,3865,67.650550532657,201455,201475,20,0,0,0
fence5000-on,2479,3865,3866,67.667901032657,3866,67.667910665990,201437,201457,20,0,0,400
fence5000-on,2480,3866,3867,67.685053532656,3867,67.685053532656,201441,201441,0,1,0,0
fence5000-on,2481,3867,3868,67.702469032656,3868,67.702469032656,201405,201405,0,1,0,400
fence5000-on,2482,3868,3869,67.719906699323,3869,67.719906699323,201405,201405,0,1,0,0
fence5000-on,2483,3869,3870,67.737477965989,3870,67.737477965989,201405,201405,0,1,0,400
fence5000-on,2484,3870,3871,67.754977165989,3871,67.754977165989,201396,201396,0,1,0,0
fence5000-on,2485,3871,3872,67.772551832656,3872,67.772551832656,201400,201400,0,1,0,400
fence5000-on,2486,3872,3873,67.789916532655,3873,67.789916532655,201400,201400,0,1,0,0
fence5000-on,2487,3873,3874,67.807418965989,3874,67.807418965989,201400,201400,0,1,0,400
fence5000-on,2488,3874,3875,67.824918199322,3875,67.824918199322,201394,201394,0,1,0,0
fence5000-on,2489,3875,3876,67.842483265988,3876,67.842483265988,201403,201403,0,1,0,400
fence5000-on,2490,3876,3877,67.859915999321,3877,67.859915999321,201403,201403,0,1,0,0
fence5000-on,2491,3877,3878,67.877485199321,3878,67.877485199321,201399,201399,0,1,0,400
fence5000-on,2492,3878,3879,67.894909499321,3879,67.894909499321,201379,201379,0,1,0,0
fence5000-on,2493,3879,3880,67.912521965988,3880,67.912521965988,201379,201379,0,1,0,400
fence5000-on,2494,3880,3881,67.929916065987,3881,67.929916065987,201379,201379,0,1,0,0
fence5000-on,2495,3881,3882,67.947418532654,3882,67.947418532654,201379,201379,0,1,0,400
fence5000-on,2496,3882,3883,67.964975932654,3883,67.964975932654,201379,201379,0,1,0,0
fence5000-on,2497,3883,3884,67.982613832654,3884,67.982613832654,201400,201400,0,1,0,400
fence5000-on,2498,3884,3885,67.999998432653,3885,67.999998432653,201400,201400,0,1,0,0
fence5000-on,2499,3885,3886,68.017567965986,3886,68.017567965986,201400,201400,0,1,0,400
fence5000-on,2500,3886,3887,68.035495099320,3887,68.035495099320,201426,201426,0,1,0,0
fence5000-on,2501,3887,3888,68.053143799319,3888,68.053143799319,201430,201430,0,1,0,400
fence5000-on,2502,3888,3889,68.070641265986,3889,68.070641265986,201424,201424,0,1,0,0
fence5000-on,2503,3889,3890,68.088144365986,3890,68.088144365986,201422,201422,0,1,0,400
fence5000-on,2504,3890,3891,68.105634265986,3891,68.105634265986,201408,201408,0,1,0,0
fence5000-on,2505,3891,3892,68.122642399319,3892,68.122642399319,201408,201408,0,1,0,400
fence5000-on,2506,3892,3893,68.140199132652,3893,68.140199132652,201427,201427,0,1,0,0
fence5000-on,2507,3893,3894,68.157468099318,3894,68.157468099318,201427,201427,0,1,0,400
fence5000-on,2508,3894,3895,68.175037932652,3895,68.175037932652,201423,201423,0,1,0,0
fence5000-on,2509,3895,3896,68.192472065985,3896,68.192472065985,201423,201423,0,1,0,400
fence5000-on,2510,3896,3897,68.210109465985,3897,68.210109465985,201414,201414,0,1,0,0
fence5000-on,2511,3897,3898,68.227464532651,3898,68.227464532651,201380,201380,0,1,0,400
fence5000-on,2512,3898,3899,68.244966165984,3899,68.244966165984,201380,201380,0,1,0,0
fence5000-on,2513,3899,3900,68.262468232651,3900,68.262468232651,201380,201380,0,1,0,400
fence5000-on,2514,3900,3901,68.279968232651,3901,68.279968232651,201374,201374,0,1,0,0
fence5000-on,2515,3901,3902,68.297470732650,3902,68.297470732650,201374,201374,0,1,0,400
fence5000-on,2516,3902,3903,68.314972732650,3903,68.314972732650,201374,201374,0,1,0,0
fence5000-on,2517,3903,3904,68.332450499317,3904,68.332450499317,201327,201327,0,1,0,400
fence5000-on,2518,3904,3905,68.349950232650,3905,68.349950232650,201320,201320,0,1,0,0
fence5000-on,2519,3905,3906,68.367832365983,3906,68.367838465983,201320,201366,46,0,0,400
fence5000-on,2520,3906,3907,68.385580099316,3907,68.385580099316,201323,201323,0,1,0,0
fence5000-on,2521,3907,3908,68.403098665983,3908,68.403098665983,201358,201358,0,1,0,400
fence5000-on,2522,3908,3909,68.420596899316,3909,68.420596899316,201339,201339,0,1,0,0
fence5000-on,2523,3909,3910,68.438094065982,3910,68.438094065982,201330,201330,0,1,0,400
fence5000-on,2524,3910,3911,68.454978199315,3911,68.454978199315,201330,201330,0,1,0,0
fence5000-on,2525,3911,3912,68.472481199315,3912,68.472481199315,201330,201330,0,1,0,400
fence5000-on,2526,3912,3913,68.489980032648,3913,68.489980032648,201324,201324,0,1,0,0
fence5000-on,2527,3913,3914,68.507482465982,3914,68.507482465982,201324,201324,0,1,0,400
fence5000-on,2528,3914,3915,68.524984965981,3915,68.524984965981,201324,201324,0,1,0,0
fence5000-on,2529,3915,3916,68.542487465981,3916,68.542487465981,201324,201324,0,1,0,400
fence5000-on,2530,3916,3917,68.559986632648,3917,68.559986632648,201318,201318,0,1,0,0
fence5000-on,2531,3917,3918,68.577485732648,3918,68.577485732648,201312,201312,0,1,0,400
fence5000-on,2532,3918,3919,68.594998399314,3919,68.594998399314,201338,201338,0,1,0,0
fence5000-on,2533,3919,3920,68.612490532647,3920,68.612490532647,201307,201307,0,1,0,400
fence5000-on,2534,3920,3921,68.630136332647,3921,68.630136332647,201325,201325,0,1,0,0
fence5000-on,2535,3921,3922,68.647500532647,3922,68.647500532647,201325,201325,0,1,0,400
fence5000-on,2536,3922,3923,68.664974965980,3923,68.664974965980,201256,201256,0,1,0,0
fence5000-on,2537,3923,3924,68.682477465980,3924,68.682477465980,201256,201256,0,1,0,400
fence5000-on,2538,3924,3925,68.699979899313,3925,68.699979899313,201256,201256,0,1,0,0
fence5000-on,2539,3925,3926,68.717481865979,3926,68.717481865979,201256,201256,0,1,0,400
fence5000-on,2540,3926,3927,68.734984032646,3927,68.734984032646,201256,201256,0,1,0,0
fence5000-on,2541,3927,3928,68.752486799312,3928,68.752486799312,201256,201256,0,1,0,400
fence5000-on,2542,3928,3929,68.769988932646,3929,68.769988932646,201256,201256,0,1,0,0
fence5000-on,2543,3929,3930,68.787491365979,3930,68.787491365979,201256,201256,0,1,0,400
fence5000-on,2544,3930,3931,68.804993899312,3931,68.804993899312,201256,201256,0,1,0,0
fence5000-on,2545,3931,3932,68.822493032645,3932,68.822493032645,201250,201250,0,1,0,400
fence5000-on,2546,3932,3933,68.839991599312,3933,68.839991599312,201239,201239,0,1,0,0
fence5000-on,2547,3933,3934,68.857487065978,3934,68.857487065978,201239,201239,0,1,0,400
fence5000-on,2548,3934,3935,68.874984299311,3935,68.874984299311,201218,201218,0,1,0,0
fence5000-on,2549,3935,3936,68.892483365978,3936,68.892483365978,201212,201212,0,1,0,400
fence5000-on,2550,3936,3937,68.909981332644,3937,68.909981332644,201212,201212,0,1,0,0
fence5000-on,2551,3937,3938,68.927483932644,3938,68.927483932644,201212,201212,0,1,0,400
fence5000-on,2552,3938,3939,68.944978165977,3939,68.944978165977,201214,201214,0,1,0,0
fence5000-on,2553,3939,3940,68.962480732644,3940,68.962480732644,201214,201214,0,1,0,400
fence5000-on,2554,3940,3941,68.979979065977,3941,68.979979065977,201214,201214,0,1,0,0
fence5000-on,2555,3941,3942,68.997480732643,3942,68.997480732643,201214,201214,0,1,0,400
fence5000-on,2556,3942,3943,69.014979065977,3943,69.014979065977,201214,201214,0,1,0,0
fence5000-on,2557,3943,3944,69.032481932643,3944,69.032481932643,201214,201214,0,1,0,400
fence5000-on,2558,3944,3945,69.049979799309,3945,69.049979799309,201214,201214,0,1,0,0
fence5000-on,2559,3945,3946,69.067865599309,3946,69.067865599309,201255,201255,0,1,0,400
fence5000-on,2560,3946,3947,69.085620965976,3947,69.085620965976,201258,201258,0,1,0,0
fence5000-on,2561,3947,3948,69.103096132642,3948,69.103096132642,201218,201218,0,1,0,400
fence5000-on,2562,3948,3949,69.120614232642,3949,69.120614232642,201230,201230,0,1,0,0
fence5000-on,2563,3949,3950,69.138095432642,3950,69.138095432642,201201,201201,0,1,0,400
fence5000-on,2564,3950,3951,69.155036965975,3951,69.155036965975,201174,201174,0,1,0,0
fence5000-on,2565,3951,3952,69.172535032642,3952,69.172535032642,201163,201163,0,1,0,400
fence5000-on,2566,3952,3953,69.189968832641,3953,69.189968832641,201163,201163,0,1,0,0
fence5000-on,2567,3953,3954,69.207471265975,3954,69.207471265975,201163,201163,0,1,0,400
fence5000-on,2568,3954,3955,69.224973832641,3955,69.224973832641,201163,201163,0,1,0,0
fence5000-on,2569,3955,3956,69.242546599308,3956,69.242546599308,201174,201174,0,1,0,400
fence5000-on,2570,3956,3957,69.260042732641,3957,69.260042732641,201145,201145,0,1,0,0
fence5000-on,2571,3957,3958,69.277477599307,3958,69.277477599307,201145,201145,0,1,0,400
fence5000-on,2572,3958,3959,69.294979999307,3959,69.294979999307,201145,201145,0,1,0,0
fence5000-on,2573,3959,3960,69.312472999307,3960,69.312472999307,201111,201111,0,1,0,400
fence5000-on,2574,3960,3961,69.329980932640,3961,69.329980932640,201122,201122,0,1,0,0
fence5000-on,2575,3961,3962,69.347468732640,3962,69.347468732640,201111,201111,0,1,0,400
fence5000-on,2576,3962,3963,69.364950565973,3963,69.364957532640,201068,201070,2,0,0,0
fence5000-on,2577,3963,3964,69.382450665973,3964,69.382450665973,201064,201064,0,1,0,400
fence5000-on,2578,3964,3965,69.399949499306,3965,69.399949499306,201053,201053,0,1,0,0
fence5000-on,2579,3965,3966,69.417449399306,3966,69.417449399306,201047,201047,0,1,0,400
fence5000-on,2580,3966,3967,69.434951899306,3967,69.434951899306,201047,201047,0,1,0,0
fence5000-on,2581,3967,3968,69.452454632639,3968,69.452454632639,201047,201047,0,1,0,400
fence5000-on,2582,3968,3969,69.469956765972,3969,69.469956765972,201047,201047,0,1,0,0
fence5000-on,2583,3969,3970,69.487452999305,3970,69.487452999305,201027,201027,0,1,0,400
fence5000-on,2584,3970,3971,69.504951799305,3971,69.504951799305,201011,201011,0,1,0,0
fence5000-on,2585,3971,3972,69.522454999305,3972,69.522454999305,201011,201011,0,1,0,400
fence5000-on,2586,3972,3973,69.539956799305,3973,69.539956799305,201011,201011,0,1,0,0
fence5000-on,2587,3973,3974,69.557459332638,3974,69.557459332638,201011,201011,0,1,0,400
fence5000-on,2588,3974,3975,69.574958432638,3975,69.574958432638,201005,201005,0,1,0,0
fence5000-on,2589,3975,3976,69.592442865971,3976,69.592442865971,200974,200974,0,1,0,400
fence5000-on,2590,3976,3977,69.609944832637,3977,69.609944832637,200974,200974,0,1,0,0
fence5000-on,2591,3977,3978,69.627447365970,3978,69.627447365970,200974,200974,0,1,0,400
fence5000-on,2592,3978,3979,69.644943932637,3979,69.644943932637,200962,200962,0,1,0,0
fence5000-on,2593,3979,3980,69.662446365970,3980,69.662446365970,200962,200962,0,1,0,400
fence5000-on,2594,3980,3981,69.679947999303,3981,69.679947999303,200962,200962,0,1,0,0
fence5000-on,2595,3981,3982,69.697450199303,3982,69.697450199303,200962,200962,0,1,0,400
fence5000-on,2596,3982,3983,69.714959465970,3983,69.714959465970,200974,200974,0,1,0,0
fence5000-on,2597,3983,3984,69.732455932636,3984,69.732455932636,200954,200954,0,1,0,400
fence5000-on,2598,3984,3985,69.750336599302,3985,69.750336599302,201000,201000,0,1,0,0
fence5000-on,2599,3985,3986,69.768095999302,3986,69.768095999302,201013,201013,0,1,0,400
fence5000-on,2600,3986,3987,69.785596399302,3987,69.785596399302,201004,201004,0,1,0,0
fence5000-on,2601,3987,3988,69.803100499302,3988,69.803100499302,201013,201013,0,1,0,400
fence5000-on,2602,3988,3989,69.820589299302,3989,69.820589299302,200966,200966,0,1,0,0
fence5000-on,2603,3989,3990,69.837478032635,3990,69.837478032635,200960,200960,0,1,0,400
fence5000-on,2604,3990,3991,69.854974299301,3991,69.854977099301,200958,200960,2,0,0,0
fence5000-on,2605,3991,3992,69.872544299301,3992,69.872544299301,200960,200960,0,1,0,400
fence5000-on,2606,3992,3993,69.889963332634,3993,69.889963332634,200909,200909,0,1,0,0
fence5000-on,2607,3993,3994,69.907465799301,3994,69.907465799301,200909,200909,0,1,0,400
fence5000-on,2608,3994,3995,69.925042199301,3995,69.925042199301,200929,200929,0,1,0,0
fence5000-on,2609,3995,3996,69.942537065967,3996,69.942537065967,200909,200909,0,1,0,400
fence5000-on,2610,3996,3997,69.959966932634,3997,69.959966932634,200889,200889,0,1,0,0
fence5000-on,2611,3997,3998,69.977469465967,3998,69.977469465967,200889,200889,0,1,0,400
fence5000-on,2612,3998,3999,69.994971499300,3999,69.994971499300,200889,200889,0,1,0,0
fence5000-on,2613,3999,4000,70.012463199300,4000,70.012463199300,200849,200849,0,1,0,400
fence5000-on,2614,4000,4001,70.030032232633,4001,70.030032232633,200849,200849,0,1,0,0
fence5000-on,2615,4001,4002,70.047444099300,4002,70.047444099300,200799,200799,0,1,0,400
fence5000-on,2616,4002,4003,70.064942699299,4003,70.064942699299,200789,200789,0,1,0,0
fence5000-on,2617,4003,4004,70.082441832633,4004,70.082441832633,200783,200783,0,1,0,400
fence5000-on,2618,4004,4005,70.099943699299,4005,70.099943699299,200795,200795,0,1,0,0
fence5000-on,2619,4005,4006,70.117447765965,4006,70.117447765965,200772,200772,0,1,0,400
fence5000-on,2620,4006,4007,70.134938999299,4007,70.134938999299,200772,200772,0,1,0,0
fence5000-on,2621,4007,4008,70.152430865965,4008,70.152430865965,200732,200732,0,1,0,400
fence5000-on,2622,4008,4009,70.169932032632,4009,70.169932032632,200732,200732,0,1,0,0
fence5000-on,2623,4009,4010,70.187429132631,4010,70.187429132631,200712,200712,0,1,0,400
fence5000-on,2624,4010,4011,70.204931599298,4011,70.204931599298,200712,200712,0,1,0,0
fence5000-on,2625,4011,4012,70.222433265964,4012,70.222433265964,200712,200712,0,1,0,400
fence5000-on,2626,4012,4013,70.239926699298,4013,70.239929099298,200693,200695,2,0,0,0
fence5000-on,2627,4013,4014,70.257429165964,4014,70.257431565964,200693,200695,2,0,0,400
fence5000-on,2628,4014,4015,70.274931665964,4015,70.274934065964,200693,200695,2,0,0,0
fence5000-on,2629,4015,4016,70.292434332630,4016,70.292436732630,200693,200695,2,0,0,400
fence5000-on,2630,4016,4017,70.309936599297,4017,70.309938999297,200693,200695,2,0,0,0
fence5000-on,2631,4017,4018,70.327435732630,4018,70.327438132630,200687,200689,2,0,0,400
fence5000-on,2632,4018,4019,70.344923099297,4019,70.344926665963,200665,200667,2,0,0,0
fence5000-on,2633,4019,4020,70.362425299296,4020,70.362429232630,200665,200667,2,0,0,400
fence5000-on,2634,4020,4021,70.379936365963,4021,70.379940299296,200677,200679,2,0,0,0
fence5000-on,2635,4021,4022,70.397430032629,4022,70.397433965963,200655,200657,2,0,0,400
fence5000-on,2636,4022,4023,70.414932599296,4023,70.414936532629,200655,200657,2,0,0,0
fence5000-on,2637,4023,4024,70.432435465962,4024,70.432439399296,200655,200657,2,0,0,400
fence5000-on,2638,4024,4025,70.449937532629,4025,70.449941465962,200655,200657,2,0,0,0
fence5000-on,2639,4025,4026,70.467436399295,4026,70.467440332629,200639,200641,2,0,0,400
fence5000-on,2640,4026,4027,70.484925465962,4027,70.484929399295,200599,200601,2,0,0,0
fence5000-on,2641,4027,4028,70.502426999295,4028,70.502430932628,200599,200601,2,0,0,400
fence5000-on,2642,4028,4029,70.519928665961,4029,70.519933332628,200599,200601,2,0,0,0
fence5000-on,2643,4029,4030,70.537420032628,4030,70.537424699295,200559,200561,2,0,0,400
fence5000-on,2644,4030,4031,70.554911399294,4031,70.554911399294,200518,200518,0,1,0,0
fence5000-on,2645,4031,4032,70.572410799294,4032,70.572410799294,200512,200512,0,1,0,400
fence5000-on,2646,4032,4033,70.589907599294,4033,70.589907599294,200495,200495,0,1,0,0
fence5000-on,2647,4033,4034,70.607388232627,4034,70.607388232627,200460,200460,0,1,0,400
fence5000-on,2648,4034,4035,70.624890732627,4035,70.624890732627,200460,200460,0,1,0,0
fence5000-on,2649,4035,4036,70.642380032627,4036,70.642380032627,200420,200420,0,1,0,400
fence5000-on,2650,4036,4037,70.659882532627,4037,70.659882532627,200420,200420,0,1,0,0
fence5000-on,2651,4037,4038,70.677385099293,4038,70.677385099293,200420,200420,0,1,0,400
fence5000-on,2652,4038,4039,70.694887532626,4039,70.694887532626,200420,200420,0,1,0,0
fence5000-on,2653,4039,4040,70.712390465960,4040,70.712390465960,200420,200420,0,1,0,400
fence5000-on,2654,4040,4041,70.729892399293,4041,70.729892399293,200420,200420,0,1,0,0
fence5000-on,2655,4041,4042,70.747394899293,4042,70.747394899293,200420,200420,0,1,0,400
fence5000-on,2656,4042,4043,70.764897365959,4043,70.764897365959,200420,200420,0,1,0,0
fence5000-on,2657,4043,4044,70.782399799292,4044,70.782399799292,200420,200420,0,1,0,400
fence5000-on,2658,4044,4045,70.799891999292,4045,70.799891999292,200394,200394,0,1,0,0
fence5000-on,2659,4045,4046,70.817394465958,4046,70.817394465958,200394,200394,0,1,0,400
fence5000-on,2660,4046,4047,70.834893632625,4047,70.834893632625,200388,200388,0,1,0,0
fence5000-on,2661,4047,4048,70.852389299291,4048,70.852389299291,200388,200388,0,1,0,400
fence5000-on,2662,4048,4049,70.869890932625,4049,70.869890932625,200388,200388,0,1,0,0
fence5000-on,2663,4049,4050,70.887391065958,4050,70.887391065958,200382,200382,0,1,0,400
fence5000-on,2664,4050,4051,70.904893432624,4051,70.904893432624,200382,200382,0,1,0,0
fence5000-on,2665,4051,4052,70.922380265957,4052,70.922380265957,200336,200336,0,1,0,400
fence5000-on,2666,4052,4053,70.939879799291,4053,70.939879799291,200325,200325,0,1,0,0
fence5000-on,2667,4053,4054,70.957379832624,4054,70.957379832624,200319,200319,0,1,0,400
fence5000-on,2668,4054,4055,70.974871165957,4055,70.974871165957,200279,200279,0,1,0,0
fence5000-on,2669,4055,4056,70.992374065957,4056,70.992374065957,200279,200279,0,1,0,400
fence5000-on,2670,4056,4057,71.009873099290,4057,71.009873099290,200268,200268,0,1,0,0
fence5000-on,2671,4057,4058,71.027375432623,4058,71.027375432623,200268,200268,0,1,0,400
fence5000-on,2672,4058,4059,71.044861932623,4059,71.044861932623,200217,200217,0,1,0,0
fence5000-on,2673,4059,4060,71.062364432623,4060,71.062364432623,200217,200217,0,1,0,400
fence5000-on,2674,4060,4061,71.079863499289,4061,71.079863499289,200211,200211,0,1,0,0
fence5000-on,2675,4061,4062,71.097352965956,4062,71.097352965956,200200,200200,0,1,0,400
fence5000-on,2676,4062,4063,71.114866732622,4063,71.114866732622,200200,200200,0,1,0,0
fence5000-on,2677,4063,4064,71.132343499289,4064,71.132343499289,200156,200156,0,1,0,400
fence5000-on,2678,4064,4065,71.149842365955,4065,71.149842365955,200150,200150,0,1,0,0
fence5000-on,2679,4065,4066,71.167344832622,4066,71.167344832622,200150,200150,0,1,0,400
fence5000-on,2680,4066,4067,71.184847332621,4067,71.184847332621,200150,200150,0,1,0,0
fence5000-on,2681,4067,4068,71.202340899288,4068,71.202340899288,200121,200121,0,1,0,400
fence5000-on,2682,4068,4069,71.219835632621,4069,71.219838232621,200100,200106,6,0,0,0
fence5000-on,2683,4069,4070,71.237332632621,4070,71.237335232621,200084,200090,6,0,0,400
fence5000-on,2684,4070,4071,71.254831765954,4071,71.254834365954,200078,200084,6,0,0,0
fence5000-on,2685,4071,4072,71.272334665954,4072,71.272337265954,200078,200084,6,0,0,400
fence5000-on,2686,4072,4073,71.289836732620,4073,71.289839332620,200078,200084,6,0,0,0
fence5000-on,2687,4073,4074,71.307336665954,4074,71.307339265954,200072,200078,6,0,0,400
fence5000-on,2688,4074,4075,71.324832265953,4075,71.324834865953,200050,200056,6,0,0,0
fence5000-on,2689,4075,4076,71.342343865953,4076,71.342346465953,200039,200045,6,0,0,400
fence5000-on,2690,4076,4077,71.359827799286,4077,71.359832665953,200039,200045,6,0,0,0
fence5000-on,2691,4077,4078,71.377325199286,4078,71.377325199286,200028,200028,0,1,0,400
fence5000-on,2692,4078,4079,71.394824665953,4079,71.394824665953,200017,200017,0,1,0,0
fence5000-on,2693,4079,4080,71.412327432619,4080,71.412327432619,200017,200017,0,1,0,400
fence5000-on,2694,4080,4081,71.429819832619,4081,71.429819832619,199978,199978,0,1,0,0
fence5000-on,2695,4081,4082,71.447319732619,4082,71.447319732619,199972,199972,0,1,0,400
fence5000-on,2696,4082,4083,71.464809565952,4083,71.464809565952,199932,199932,0,1,0,0
fence5000-on,2697,4083,4084,71.482310665952,4084,71.482310665952,199932,199932,0,1,0,400
fence5000-on,2698,4084,4085,71.499797999285,4085,71.499797999285,199892,199892,0,1,0,0
fence5000-on,2699,4085,4086,71.517300465951,4086,71.517300465951,199892,199892,0,1,0,400
fence5000-on,2700,4086,4087,71.534788799285,4087,71.534788799285,199844,199844,0,1,0,0
fence5000-on,2701,4087,4088,71.552286132618,4088,71.552286132618,199834,199834,0,1,0,400
fence5000-on,2702,4088,4089,71.569785199284,4089,71.569785199284,199823,199823,0,1,0,0
fence5000-on,2703,4089,4090,71.587284365951,4090,71.587284365951,199817,199817,0,1,0,400
fence5000-on,2704,4090,4091,71.604784499284,4091,71.604784499284,199817,199817,0,1,0,0
fence5000-on,2705,4091,4092,71.622275832617,4092,71.622275832617,199777,199777,0,1,0,400
fence5000-on,2706,4092,4093,71.639766565950,4093,71.639766565950,199729,199729,0,1,0,0
fence5000-on,2707,4093,4094,71.657269165950,4094,71.657269165950,199729,199729,0,1,0,400
fence5000-on,2708,4094,4095,71.674765465950,4095,71.674765465950,199707,199707,0,1,0,0
fence5000-on,2709,4095,4096,71.692263832616,4096,71.692263832616,199695,199695,0,1,0,400
fence5000-on,2710,4096,4097,71.710112499283,4097,71.710120632616,199706,199721,15,0,0,0
fence5000-on,2711,4097,4098,71.727845232616,4098,71.727845232616,199696,199696,0,1,0,400
fence5000-on,2712,4098,4099,71.745346132616,4099,71.745346132616,199692,199692,0,1,0,0
fence5000-on,2713,4099,4100,71.762848599282,4100,71.762848599282,199692,199692,0,1,0,400
fence5000-on,2714,4100,4101,71.780356465949,4101,71.780356465949,199710,199710,0,1,0,0
fence5000-on,2715,4101,4102,71.797537832615,4102,71.797537832615,199708,199708,0,1,0,400
fence5000-on,2716,4102,4103,71.814829965949,4103,71.814829965949,199644,199644,0,1,0,0
fence5000-on,2717,4103,4104,71.832259065948,4104,71.832259065948,199622,199622,0,1,0,400
fence5000-on,2718,4104,4105,71.849751732615,4105,71.849751732615,199611,199611,0,1,0,0
fence5000-on,2719,4105,4106,71.867251199281,4106,71.867251199281,199600,199600,0,1,0,400
fence5000-on,2720,4106,4107,71.884751165948,4107,71.884751165948,199594,199594,0,1,0,0
fence5000-on,2721,4107,4108,71.902310765948,4108,71.902310765948,199578,199578,0,1,0,400
fence5000-on,2722,4108,4109,71.919763132614,4109,71.919763132614,199578,199578,0,1,0,0
fence5000-on,2723,4109,4110,71.937265499281,4110,71.937265499281,199578,199578,0,1,0,400
fence5000-on,2724,4110,4111,71.954755065947,4111,71.954755065947,199578,199578,0,1,0,0
fence5000-on,2725,4111,4112,71.972257832614,4112,71.972257832614,199578,199578,0,1,0,400
fence5000-on,2726,4112,4113,71.989810932613,4113,71.989810932613,199538,199538,0,1,0,0
fence5000-on,2727,4113,4114,72.007230399280,4114,72.007230399280,199497,199497,0,1,0,400
fence5000-on,2728,4114,4115,72.024729932613,4115,72.024729932613,199491,199491,0,1,0,0
fence5000-on,2729,4115,4116,72.042222965946,4116,72.042222965946,199470,199470,0,1,0,400
fence5000-on,2730,4116,4117,72.059722399279,4117,72.059722399279,199459,199459,0,1,0,0
fence5000-on,2731,4117,4118,72.077208165946,4118,72.077208165946,199413,199413,0,1,0,400
fence5000-on,2732,4118,4119,72.094710599279,4119,72.094710599279,199413,199413,0,1,0,0
fence5000-on,2733,4119,4120,72.112218199279,4120,72.112218199279,199413,199413,0,1,0,400
fence5000-on,2734,4120,4121,72.129701099279,4121,72.129701099279,199384,199384,0,1,0,0
fence5000-on,2735,4121,4122,72.147201099279,4122,72.147201099279,199378,199378,0,1,0,400
fence5000-on,2736,4122,4123,72.164703599278,4123,72.164703599278,199378,199378,0,1,0,0
fence5000-on,2737,4123,4124,72.182205999278,4124,72.182205999278,199378,199378,0,1,0,400
fence5000-on,2738,4124,4125,72.199708465945,4125,72.199708465945,199378,199378,0,1,0,0
fence5000-on,2739,4125,4126,72.217210965944,4126,72.217210965944,199378,199378,0,1,0,400
fence5000-on,2740,4126,4127,72.234699999278,4127,72.234699999278,199333,199333,0,1,0,0
fence5000-on,2741,4127,4128,72.252202699277,4128,72.252202699277,199333,199333,0,1,0,400
fence5000-on,2742,4128,4129,72.269704932611,4129,72.269704932611,199333,199333,0,1,0,0
fence5000-on,2743,4129,4130,72.287201532610,4130,72.287201532610,199318,199318,0,1,0,400
fence5000-on,2744,4130,4131,72.304704032610,4131,72.304704032610,199318,199318,0,1,0,0
fence5000-on,2745,4131,4132,72.322196665943,4132,72.322196665943,199288,199288,0,1,0,400
fence5000-on,2746,4132,4133,72.339693532610,4133,72.339693532610,199282,199282,0,1,0,0
fence5000-on,2747,4133,4134,72.357185799276,4134,72.357185799276,199282,199282,0,1,0,400
fence5000-on,2748,4134,4135,72.374677665943,4135,72.374677665943,199253,199253,0,1,0,0
fence5000-on,2749,4135,4136,72.392177532609,4136,72.392177532609,199242,199242,0,1,0,400
fence5000-on,2750,4136,4137,72.409666599276,4137,72.409666599276,199210,199210,0,1,0,0
fence5000-on,2751,4137,4138,72.427181732609,4138,72.427181732609,199210,199210,0,1,0,400
fence5000-on,2752,4138,4139,72.444655699276,4139,72.444655699276,199164,199164,0,1,0,0
fence5000-on,2753,4139,4140,72.462157332609,4140,72.462157332609,199164,199164,0,1,0,400
fence5000-on,2754,4140,4141,72.479654032609,4141,72.479654032609,199149,199149,0,1,0,0
fence5000-on,2755,4141,4142,72.497156599275,4142,72.497156599275,199149,199149,0,1,0,400
fence5000-on,2756,4142,4143,72.514658999275,4143,72.514658999275,199149,199149,0,1,0,0
fence5000-on,2757,4143,4144,72.532161765941,4144,72.532161765941,199149,199149,0,1,0,400
fence5000-on,2758,4144,4145,72.549648065941,4145,72.549648065941,199100,199100,0,1,0,0
fence5000-on,2759,4145,4146,72.567150532608,4146,72.567150532608,199100,199100,0,1,0,400
fence5000-on,2760,4146,4147,72.584640965941,4147,72.584640965941,199074,199074,0,1,0,0
fence5000-on,2761,4147,4148,72.602125399274,4148,72.602125399274,199045,199045,0,1,0,400
fence5000-on,2762,4148,4149,72.619622832607,4149,72.619622832607,199039,199039,0,1,0,0
fence5000-on,2763,4149,4150,72.637121499274,4150,72.637121499274,199028,199028,0,1,0,400
fence5000-on,2764,4150,4151,72.654617565940,4151,72.654617565940,199013,199013,0,1,0,0
fence5000-on,2765,4151,4152,72.672114032607,4152,72.672114032607,198996,198996,0,1,0,400
fence5000-on,2766,4152,4153,72.689600899273,4153,72.689600899273,198950,198950,0,1,0,0
fence5000-on,2767,4153,4154,72.707103332606,4154,72.707103332606,198950,198950,0,1,0,400
