scene,scene_frame,frame,ready_frame,objects,candidates,already_submitted,instances,quads,excluded_raster,hash,guest_cycles,assembly_us,materials_us,sealed_frame,camera_advanced,changed_objects,binding_checks,seal_us,bindings_advanced,model_checks,model_bytes,palette_checks,texture_pages,lease_us,ram_models,seal_pages,seal_verified
2649,4046,4046,4047,499,44,0,41,263,0,1bc896cc5a93f60b,0,255.700,1303.700,4047,0,0,44,1414.300,0,36,22464,41,150,73.900,0,3,1
2650,4047,4047,4048,500,44,0,41,263,0,0ead5cbc870ee3e9,0,267.700,1158.000,4048,0,0,44,1553.000,0,36,22464,41,149,66.300,0,3,1
2651,4048,4048,4049,500,45,0,42,268,0,a6343913b76edb58,0,293.100,1706.100,4049,0,0,45,1704.100,0,37,22760,42,148,78.600,0,3,1
2652,4049,4049,4050,501,44,0,41,273,0,5f94fcb6782d17eb,0,268.000,1222.500,4050,0,0,44,1461.400,0,36,23424,41,153,80.200,0,3,1
2653,4050,4050,4051,496,43,0,40,263,0,8c00fc5bb9812158,0,228.000,1273.200,4051,0,0,43,1623.000,0,35,22264,40,149,60.000,0,3,1
2654,4051,4051,4052,500,44,0,41,255,0,00f09b471c340ff4,0,272.700,1692.400,4052,0,0,44,1677.400,0,36,22656,41,134,85.200,0,3,1
2655,4052,4052,4053,502,43,0,39,246,0,f4712842551b5eaa,0,211.600,1140.500,4053,0,0,43,1444.200,0,35,22504,39,134,53.300,0,3,1
2656,4053,4053,4054,503,42,0,40,252,0,80e54d896c0166d7,0,216.500,1212.500,4054,0,0,42,1607.000,0,35,22600,40,134,56.700,0,3,1
2657,4054,4054,4055,502,40,0,38,246,0,98d02ab73746c812,0,242.800,1819.600,4055,0,0,40,2363.000,0,33,21912,38,134,74.400,0,3,1
2658,4055,4055,4056,502,40,0,38,251,0,882b331b40481a4a,0,231.200,1249.300,4056,0,0,40,1641.600,0,34,22208,38,133,62.400,0,3,1
2659,4056,4056,4057,504,39,0,37,245,0,af21df334cf2e003,0,232.500,1216.200,4057,0,0,39,1388.000,0,33,21912,37,133,70.000,0,3,1
2660,4057,4057,4058,505,40,0,38,253,0,ae0bd631f3b781f7,0,243.900,1634.600,4058,0,0,40,1402.900,0,34,22928,38,133,76.300,0,3,1
2661,4058,4058,4059,499,42,0,38,253,0,8f4d6650e9cb447a,0,231.900,1157.300,4059,0,0,42,1588.200,0,34,22928,38,133,58.700,0,3,1
2662,4059,4059,4060,499,42,0,38,253,0,245b8b70447653f0,0,243.200,1315.800,4060,0,0,42,1645.400,0,34,22928,38,133,66.200,0,3,1
2663,4060,4060,4061,500,41,0,37,253,0,78fc2147430c6924,0,228.700,1245.000,4061,0,0,41,1448.100,0,34,22928,37,135,58.100,0,3,1
2664,4061,4061,4062,504,42,0,39,259,0,65f6140386c78564,0,240.200,1236.600,4062,0,0,42,1792.300,0,35,23032,39,133,61.100,0,3,1
2665,4062,4062,4063,506,41,0,36,247,0,9b544a34b444089e,0,250.000,1181.300,4063,0,0,41,1367.800,0,33,22248,36,134,81.400,0,3,1
2666,4063,4063,4064,506,39,0,35,249,0,a9d779d73e4e9e54,0,216.700,1280.800,4064,0,0,39,1430.600,0,32,21088,35,133,53.300,0,3,1
2667,4064,4064,4065,507,41,0,37,248,0,daa02db172b03608,0,298.800,1603.700,4065,0,0,41,1892.100,0,34,21536,37,139,95.800,0,3,1
2668,4065,4065,4066,509,40,0,37,248,0,df71bf55b011aa91,0,214.500,1136.700,4066,0,0,40,1446.000,0,34,21536,37,136,56.600,0,3,1
2669,4066,4066,4067,502,41,0,37,259,0,e3fc19ca128eb947,0,237.000,1154.400,4067,0,0,41,1739.200,0,35,22216,37,138,62.500,0,3,1
2670,4067,4067,4068,504,42,0,38,261,0,f218950890f8d1d5,0,236.800,1308.600,4068,0,0,42,1480.800,0,36,22416,38,137,60.800,0,3,1
2671,4068,4068,4069,506,42,0,39,264,0,d0103c6358e5f242,0,240.500,1182.900,4069,0,0,42,1487.100,0,37,22616,39,150,62.200,0,3,1
2672,4069,4069,4070,506,43,0,41,272,0,df1179d993a11ab1,0,249.500,1234.900,4070,0,0,43,1455.500,0,39,23064,41,150,66.700,0,3,1
2673,4070,4070,4071,508,45,0,42,264,0,ca13fcd82a76d0ba,0,280.200,1141.900,4071,0,0,45,1485.600,0,39,22248,42,150,94.200,0,3,1
2674,4071,4071,4072,508,47,0,44,272,0,589ea32fc134402d,0,291.400,1363.600,4072,0,0,47,2075.800,0,40,23024,44,150,91.900,0,3,1
2675,4072,4072,4073,510,47,0,44,274,0,791e28517c0a1d95,0,246.300,1212.900,4073,0,0,47,1449.600,0,40,22016,44,150,63.800,0,3,1
2676,4073,4073,4074,516,50,0,46,273,0,c8005e8563f5e1c6,0,261.600,1244.200,4074,0,0,50,1549.700,0,43,22328,46,158,69.800,0,3,1
2677,4074,4074,4075,508,50,0,46,273,0,fb0e3de92cc72f7a,0,306.000,1802.500,4075,0,0,50,1966.000,0,43,22328,46,159,99.600,0,3,1
2678,4075,4075,4076,508,50,0,46,273,0,bf47387011f6e665,0,248.600,1222.600,4076,0,0,50,1425.300,0,41,21976,46,159,63.200,0,3,1
2679,4076,4076,4077,509,52,0,48,346,0,03f65f227f426fda,0,311.800,1342.000,4077,0,0,52,1344.700,0,43,26360,48,169,109.800,0,3,1
2680,4077,4077,4078,512,53,0,49,352,0,a0af1355c20c8e77,0,288.300,1143.900,4078,0,0,53,1334.700,0,44,26656,49,167,74.600,0,3,1
2681,4078,4078,4079,512,53,0,47,347,0,8ea54ac7597d5961,0,276.700,1300.600,4079,0,0,53,2044.800,0,44,26656,47,163,73.700,0,3,1
2682,4079,4079,4080,515,51,0,45,344,0,06b456ea6314bda3,0,278.600,1171.700,4080,0,0,51,1419.100,0,44,26224,45,162,71.900,0,3,1
2683,4080,4080,4081,515,50,0,45,344,0,fd2192a843ed3f4b,0,273.100,1331.500,4081,0,0,50,1471.700,0,44,26224,45,161,71.100,0,3,1
2684,4081,4081,4082,516,47,0,42,336,0,addcfcd9420c7305,0,273.200,1193.200,4082,0,0,47,1668.000,0,41,24904,42,163,74.700,0,3,1
2685,4082,4082,4083,510,44,0,41,335,0,5ed6fcecb552f5a1,0,278.400,1332.900,4083,0,0,44,1548.800,0,38,24304,41,164,83.000,0,3,1
2686,4083,4083,4084,512,45,0,40,333,0,683837744f675e4f,0,271.800,1289.400,4084,0,0,45,1570.800,0,39,24696,40,158,77.800,0,3,1
2687,4084,4084,4085,513,46,0,40,373,0,97a8ddf1bd08aefc,0,316.800,1355.700,4085,0,0,46,2068.000,0,40,28880,40,165,88.900,0,3,1
2688,4085,4085,4086,516,46,0,41,377,0,5fecda326d6aedae,0,289.900,1377.700,4086,0,0,46,1610.500,0,42,29328,41,167,79.000,0,3,1
2689,4086,4086,4087,517,47,0,42,389,0,f0239379e948c29e,0,309.300,1359.400,4087,0,0,47,1619.300,0,42,30096,42,166,86.400,0,3,1
2690,4087,4087,4088,519,47,0,40,375,0,bd88b4e5e34e6442,0,293.800,1226.500,4088,0,0,47,1931.900,0,41,29800,40,168,80.500,0,3,1
2691,4088,4088,4089,521,49,0,43,433,0,f57a7fc7b632c74b,0,297.200,1196.900,4089,0,0,49,1373.200,0,43,34008,43,169,75.500,0,3,1
2692,4089,4089,4090,521,48,0,40,325,0,20589e29d05843ab,0,279.000,1150.500,4090,0,0,48,1365.700,0,40,32928,40,157,70.800,0,3,1
2693,4090,4090,4091,516,46,0,39,323,0,852af3c127b8a9e2,0,260.000,1633.000,4091,0,0,46,1413.000,0,39,32536,39,155,67.100,0,3,1
2694,4091,4091,4092,518,47,0,41,343,0,a06ea91a01e452e3,0,278.600,1181.600,4092,0,0,47,1553.400,0,41,33656,41,154,72.600,0,3,1
2695,4092,4092,4093,518,48,0,42,346,0,547abf492ac6b45c,0,304.200,1330.000,4093,0,0,48,1401.300,0,42,33808,42,153,99.500,0,3,1
2696,4093,4093,4094,519,49,0,43,354,0,fe7669f5ec4604c7,0,277.700,1153.600,4094,0,0,49,1394.800,0,43,29352,43,152,67.700,0,3,1
2697,4094,4094,4095,521,46,0,41,319,0,92a4efbfaaf4c0ce,0,269.200,1163.200,4095,0,0,46,1851.400,0,41,26024,41,155,73.100,0,3,1
2698,4095,4095,4096,522,47,0,41,314,0,b5f637428bc6cc8d,0,254.600,1159.100,4096,0,0,47,1409.900,0,43,26280,41,154,64.200,0,3,1
2699,4096,4096,4097,524,47,0,41,316,0,09c5f14b32d22a16,0,248.300,1191.900,4097,0,0,47,1546.100,0,42,26176,41,153,65.700,0,3,1
2700,4097,4097,4098,513,46,0,41,314,0,3a2b30d5ef1e066f,0,291.900,1645.400,4098,0,0,46,2159.000,0,43,26472,41,154,84.800,0,3,1
2701,4098,4098,4099,515,46,0,41,311,0,1bb023774f9a37d6,0,280.300,1157.000,4099,0,0,46,1460.900,0,43,25320,41,155,78.200,0,3,1
2702,4099,4099,4100,516,46,0,42,311,0,90543a4a7c436b25,0,278.000,1218.700,4100,0,0,46,1602.300,0,44,25472,42,156,78.100,0,3,1
2703,4100,4100,4101,517,45,0,41,308,0,180e5bccb10c4dc0,0,252.300,1694.200,4101,0,0,45,1443.500,0,43,25080,41,154,63.800,0,3,1
2704,4101,4101,4102,519,43,0,41,316,0,3a0e34c44dfe6681,0,323.600,1654.600,4102,0,0,43,2149.800,0,41,24728,41,152,102.800,0,3,1
2705,4102,4102,4103,520,43,0,40,308,0,e2848a0eba131f21,0,280.300,1398.500,4103,0,0,43,1750.700,0,40,24336,40,152,81.500,0,3,1
2706,4103,4103,4104,521,45,0,39,254,0,32a007c8bae25205,0,250.800,1670.400,4104,0,0,45,1998.800,0,41,24632,39,152,74.900,0,3,1
2707,4104,4104,4105,522,44,0,38,252,0,af16c7cdaef187d8,0,238.100,1143.700,4105,0,0,44,1381.900,0,41,24632,38,152,64.300,0,3,1
2708,4105,4105,4106,516,42,0,37,248,0,607f787545df7ac5,0,228.900,1156.200,4106,0,0,42,1365.500,0,38,24512,37,152,60.200,0,3,1
2709,4106,4106,4107,516,41,0,37,249,0,0f0c38a65c7360db,0,243.700,2042.000,4107,0,0,41,1588.600,0,37,24120,37,152,72.500,0,3,1
2710,4107,4107,4108,516,39,0,35,245,0,e290b3ceeb433418,0,224.900,1183.100,4108,0,0,39,1487.600,0,38,24272,35,152,64.200,0,3,1
2711,4108,4108,4109,516,40,0,36,252,0,75d69266c3bd8706,0,251.300,1293.000,4109,0,0,40,1313.400,0,39,24568,36,152,88.800,0,3,1
2712,4109,4109,4110,516,39,0,34,269,0,370cbb0044cedfd2,0,251.600,1157.900,4110,0,0,39,1442.000,0,38,25664,34,152,59.500,0,3,1
2713,4110,4110,4111,517,43,0,37,317,0,f6eeabf791a83817,0,320.600,1183.300,4111,0,0,43,1908.000,0,42,29200,37,154,127.200,0,3,1
2714,4111,4111,4112,517,41,0,37,315,0,a49a87f5651afc8d,0,261.100,1358.700,4112,0,0,41,1375.800,0,41,28040,37,154,77.900,0,3,1
2715,4112,4112,4113,517,41,0,37,316,0,27c4760fa6bebfe5,0,247.600,1184.600,4113,0,0,41,1626.700,0,41,28040,37,163,64.900,0,3,1
2716,4113,4113,4114,511,39,0,35,305,0,6c3efbd40955e4a2,0,236.200,1598.600,4114,0,0,39,1381.400,0,39,27448,35,147,64.300,0,3,1
2717,4114,4114,4115,511,39,0,35,305,0,dc98af13e64a4a8f,0,262.100,1238.300,4115,0,0,39,1347.700,0,39,27448,35,147,62.600,0,3,1
2718,4115,4115,4116,512,41,0,37,316,0,5671a7231564e66a,0,258.200,1136.900,4116,0,0,41,1466.500,0,41,28040,37,154,74.000,0,3,1
2719,4116,4116,4117,513,42,0,37,313,0,01ffb3a174ff7f9e,0,264.600,1150.200,4117,0,0,42,1431.100,0,42,28192,37,154,71.400,0,3,1
2720,4117,4117,4118,513,42,0,38,315,0,46e3ddc2eb656a76,0,270.600,1447.900,4118,0,0,42,1856.600,0,42,28000,38,150,77.300,0,3,1
2721,4118,4118,4119,513,44,0,40,328,0,d707194b0289de28,0,250.500,1149.700,4119,0,0,44,1326.400,0,44,28496,40,151,62.800,0,3,1
2722,4119,4119,4120,513,43,0,39,312,0,01d500d5997a6c21,0,240.500,1300.400,4120,0,0,43,1522.300,0,43,27720,39,150,60.600,0,3,1
2723,4120,4120,4121,513,43,0,39,312,0,4a3a5fa6c66254b8,0,262.300,1601.000,4121,0,0,43,1578.600,0,43,27672,39,149,72.400,0,3,1
2724,4121,4121,4122,504,44,0,40,314,0,c1f3b2f3495f7fa5,0,283.200,1143.400,4122,0,0,44,1449.800,0,44,27824,40,153,64.000,0,3,1
2725,4122,4122,4123,504,45,0,40,313,0,594379b7ee418fd3,0,258.600,1296.100,4123,0,0,45,1351.200,0,45,28024,40,153,69.000,0,3,1
2726,4123,4123,4124,504,46,0,41,316,0,560abfc8dfa1e396,0,267.000,1132.200,4124,0,0,46,1400.500,0,46,28224,41,161,68.000,0,3,1
2727,4124,4124,4125,504,44,0,39,308,0,f186144db46707ac,0,307.600,1649.600,4125,0,0,44,2049.900,0,44,27824,39,160,113.100,0,3,1
2728,4125,4125,4126,504,44,0,39,303,0,b39c7e99ff8f0dfd,0,323.700,1566.900,4126,0,0,44,1493.500,0,43,27384,39,142,127.400,0,3,1
2729,4126,4126,4127,503,44,0,39,351,0,7d998717c46d389e,0,293.500,1307.800,4127,0,0,44,1543.500,0,43,29064,39,140,71.100,0,3,1
2730,4127,4127,4128,503,46,0,40,339,0,a9547831595a1c45,0,336.400,1146.700,4128,0,0,46,1671.900,0,43,28392,40,158,70.200,0,3,1
2731,4128,4128,4129,495,46,0,41,355,0,25d1fcb2f0f344f5,0,266.900,1279.000,4129,0,0,46,1386.600,0,43,29160,41,158,69.900,0,3,1
2732,4129,4129,4130,495,46,0,41,336,0,87105f2c2b7a19a4,0,291.900,1157.400,4130,0,0,46,1408.400,0,43,28296,41,158,69.200,0,3,1
2733,4130,4130,4131,495,49,0,44,372,0,6812514d228b5550,0,316.600,1386.100,4131,0,0,49,1768.700,0,44,30800,44,158,89.000,0,3,1
2734,4131,4131,4132,495,48,0,42,364,0,c43d0566e48a044f,0,336.100,1623.900,4132,1,2,48,1692.900,1,44,30656,42,136,110.600,0,3,1
2735,4133,4133,4134,496,53,0,44,362,0,417b9c5ddedb6f6d,0,365.700,2045.800,4134,1,2,53,1602.600,2,46,32256,44,139,104.600,0,3,1
2736,4135,4135,4136,496,51,0,45,479,0,44a9c65a4fcf5f39,0,408.900,1836.100,4136,1,3,51,2182.100,2,45,35608,45,163,151.500,0,3,1
2737,4137,4137,4138,486,53,0,47,478,0,0bbf5d2efadd89ea,0,403.200,2076.600,4138,1,3,53,1925.700,3,48,37216,47,163,117.400,0,3,1
2738,4139,4139,4140,486,56,0,51,495,0,434b6d999cf37866,0,357.000,1399.700,4140,0,0,56,1527.000,0,49,37368,51,186,99.200,0,3,1
2739,4140,4140,4141,486,56,0,52,499,0,a00abaac0c7931cf,0,370.300,1486.800,4141,0,0,56,1802.700,0,49,37368,52,188,103.400,0,3,1
2740,4141,4141,4142,486,57,0,52,458,0,1d460091ae245e0e,0,352.800,1373.400,4142,0,0,57,1507.700,0,49,35720,52,187,92.200,0,3,1
2741,4142,4142,4143,486,55,0,51,401,0,5e910a0438d40eaf,0,327.300,1242.100,4143,0,0,55,1474.100,0,46,31952,51,178,80.000,0,3,1
2742,4143,4143,4144,486,57,0,53,404,0,070926f1e2015b4b,0,340.300,1269.300,4144,0,0,57,1799.900,0,47,32680,53,164,87.000,0,3,1
2743,4144,4144,4145,486,55,0,53,410,0,ee515aa1b56df648,0,333.500,1593.900,4145,0,0,55,1658.000,0,46,32384,53,170,87.400,0,3,1
2744,4145,4145,4146,483,57,0,54,399,0,61c0abbeb817a188,0,369.400,1626.700,4146,0,0,57,2566.000,0,48,32928,54,169,103.300,0,3,1
2745,4146,4146,4147,483,61,0,58,441,0,d8a64f5d40bfd6b7,0,331.400,1325.900,4147,0,0,61,1325.900,0,51,35112,58,167,73.400,0,3,1
2746,4147,4147,4148,483,63,0,60,512,0,9833194383da9088,0,489.600,1789.100,4148,0,0,63,2080.100,0,55,45896,60,180,117.400,0,3,1
2747,4148,4148,4149,482,67,0,60,511,0,23a25977d78be98f,0,405.500,1263.400,4149,0,0,67,1901.400,0,55,46568,60,181,89.800,0,3,1
2748,4149,4149,4150,482,73,0,66,561,0,d48a9dc637cfb87b,0,443.600,1395.000,4150,0,0,73,2046.600,0,58,50768,66,197,111.900,0,3,1
2749,4150,4150,4151,482,72,0,66,559,0,a921c2f9174b05e8,0,404.900,1356.300,4151,0,0,72,1484.900,0,58,51008,66,196,93.800,0,3,1
2750,4151,4151,4152,484,75,0,70,586,0,e57ba42723acd577,0,398.600,1268.800,4152,0,0,75,1562.000,0,59,52024,70,195,93.000,0,3,1
2751,4152,4152,4153,483,75,0,70,619,0,9a635d149711119a,0,467.900,1646.100,4153,0,0,75,1784.700,0,61,54344,70,193,124.100,0,3,1
2752,4153,4153,4154,475,72,0,68,495,0,e61dcfaf3795cd86,0,372.400,1714.500,4154,0,0,72,1339.200,0,56,44128,68,177,98.200,0,3,1
2753,4154,4154,4155,476,73,0,69,501,0,e00e7441367da039,0,381.800,1168.300,4155,0,0,73,1404.800,0,57,44520,69,176,82.300,0,3,1
2754,4155,4155,4156,476,78,0,71,529,0,a4da84e7760a3c71,0,403.400,1225.800,4156,0,0,78,1470.600,0,60,46320,71,176,85.300,0,3,1
2755,4156,4156,4157,476,83,0,75,473,0,4fac5d13edb718ac,0,434.600,2231.200,4157,0,0,83,1778.100,0,64,39968,75,158,88.300,0,3,1
2756,4157,4157,4158,476,88,0,79,414,0,89143cd657119114,0,424.600,1248.700,4158,0,0,88,1504.600,0,68,37360,79,143,72.600,0,3,1
2757,4158,4158,4159,476,86,0,78,447,0,56d639d9266f55d7,0,395.600,1260.800,4159,0,0,86,1504.000,0,68,38512,78,150,77.300,0,3,1
2758,4159,4159,4160,476,89,0,82,481,0,8efef6af6c94da2d,0,418.400,1428.200,4160,0,0,89,2052.700,0,71,40456,82,151,87.800,0,3,1
2759,4160,4160,4161,476,94,0,88,511,0,cad75d7900744c09,0,430.100,1347.900,4161,0,0,94,1598.500,0,75,41928,88,151,101.400,0,3,1
2760,4161,4161,4162,476,90,0,84,512,0,50108edce6eedf12,0,394.400,1270.300,4162,0,0,90,1461.400,0,74,40528,84,150,76.800,0,3,1
2761,4162,4162,4163,468,91,0,87,548,0,f09cce04926db2c0,0,492.700,1523.400,4163,0,0,91,1896.500,0,78,42528,87,149,129.400,0,3,1
2762,4163,4163,4164,468,93,0,87,553,0,4a6c1afc2f5d74ca,0,433.800,1336.000,4164,0,0,93,1576.300,0,80,42304,87,149,93.300,0,3,1
2763,4164,4164,4165,468,97,0,91,599,0,9bf04152a59e47d5,0,440.100,1840.500,4165,0,0,97,1505.800,0,85,45032,91,134,93.100,0,3,1
2764,4165,4165,4166,468,93,0,88,598,0,bea123acd42c649d,0,443.200,1683.800,4166,0,0,93,1788.500,0,82,43520,88,137,89.400,0,3,1
2765,4166,4166,4167,468,97,0,93,630,0,7a9a9a3721743954,0,423.100,1187.100,4167,0,0,97,1386.700,0,84,43776,93,144,82.200,0,3,1
2766,4167,4167,4168,468,99,0,93,613,0,4ca3138c14aa19c9,0,463.300,1282.800,4168,0,0,99,1966.400,0,86,42832,93,143,104.100,0,3,1
2767,4168,4168,4169,466,106,0,101,727,0,b2dd10fc2c7c00c1,0,455.300,1297.500,4169,0,0,106,1709.800,0,91,45656,101,143,95.100,0,3,1
2768,4169,4169,4170,466,110,0,103,727,0,875da5f26e7c20ef,0,478.200,1246.900,4170,0,0,110,1361.600,0,92,45664,103,147,93.600,0,3,1
2769,4170,4170,4171,465,109,0,103,746,0,85b6005ebfb02c2e,0,468.300,1361.200,4171,0,0,109,1381.800,0,94,47792,103,131,83.400,0,3,1
2770,4171,4171,4172,458,109,0,103,726,0,66b18b981b492193,0,467.400,1229.000,4172,0,0,109,1494.900,0,92,45616,103,131,88.800,0,3,1
2771,4172,4172,4173,458,110,0,104,759,0,181af526b1857cd9,0,575.000,1677.000,4173,0,0,110,1661.400,0,92,44464,104,148,109.200,0,3,1
2772,4173,4173,4174,458,107,0,102,709,0,703b9fa4ad158d57,0,440.500,1509.100,4174,0,0,107,1535.300,0,91,43688,102,147,89.600,0,3,1
2773,4174,4174,4175,459,99,0,95,620,0,2d5bf9618b66f4a0,0,396.700,1185.800,4175,0,0,99,1468.200,0,82,38384,95,137,73.500,0,3,1
2774,4175,4175,4176,459,92,0,88,540,0,7d49bae42c17d613,0,388.100,1278.200,4176,0,0,92,1841.600,0,75,32808,88,152,84.500,0,3,1
2775,4176,4176,4177,460,89,0,86,497,0,e96bfe1e05424864,0,396.900,1228.800,4177,0,0,89,1436.000,0,72,31968,86,170,81.100,0,3,1
2776,4177,4177,4178,460,82,0,77,417,0,e6f14fedabadb4fc,0,386.400,1673.400,4178,0,0,82,1406.900,0,63,26616,77,170,109.300,0,3,1
2777,4178,4178,4179,460,70,0,65,332,0,a1d564c6ac568bfe,0,289.400,1188.800,4179,0,0,70,1506.800,0,54,20880,65,169,71.500,0,3,1
2778,4179,4179,4180,452,66,0,60,299,0,0e2042b2a8c31394,0,297.600,1196.500,4180,0,0,66,1598.300,0,48,18624,60,169,78.200,0,3,1
2779,4180,4180,4181,452,57,0,53,293,0,9fe842f8cf8b289c,0,339.400,1285.600,4181,0,0,57,1881.700,0,40,16160,53,159,131.400,0,3,1
2780,4181,4181,4182,452,48,0,44,252,0,03b94f8a4a5362e9,0,240.300,1264.200,4182,0,0,48,1638.900,0,35,13960,44,142,59.500,0,3,1
2781,4182,4182,4183,452,36,0,34,192,0,b05cb6d633f8d608,0,240.300,1663.100,4183,0,0,36,1667.300,0,28,11552,34,151,88.400,0,3,1
2782,4183,4183,4184,452,33,0,30,183,0,a06b2cee5fa91887,0,220.400,1340.800,4184,0,0,33,1480.600,0,24,9312,30,127,48.500,0,3,1
2783,4184,4184,4185,452,30,0,26,169,0,d56a7514230cd3a1,0,172.900,1199.200,4185,0,0,30,1488.100,0,21,8424,26,118,48.500,0,3,1
2784,4185,4185,4186,452,29,0,24,162,0,0ab9b101b8cb3c1f,0,148.900,1131.200,4186,0,0,29,2045.600,0,21,8376,24,101,39.500,0,3,1
2785,4186,4186,4187,452,25,0,21,125,0,7007f89d976abb4d,0,138.600,1195.000,4187,0,0,25,1525.500,0,19,7496,21,112,41.100,0,3,1
2786,4187,4187,4188,452,25,0,19,124,0,55d3d4cdf7c2b3a4,0,138.100,1735.800,4188,0,0,25,1479.800,0,17,6184,19,109,43.700,0,3,1
2787,4188,4188,4189,447,25,0,18,125,0,71fc59ad204f1426,0,154.800,1327.600,4189,0,0,25,1501.900,0,18,6288,18,90,40.500,0,3,1
2788,4189,4189,4190,447,22,0,16,122,0,cf8354f71a7e4f48,0,130.900,1384.100,4190,0,0,22,1915.500,0,15,5640,16,82,38.300,0,3,1
2789,4190,4190,4191,446,18,0,12,114,0,a92041d1c9644db3,0,162.500,1308.200,4191,0,0,18,1879.400,0,12,4560,12,81,39.400,0,3,1
2790,4191,4191,4192,447,16,0,11,79,0,0d02a473371b474d,0,105.400,1306.300,4192,0,0,16,1773.500,0,12,4560,11,81,32.400,0,3,1
2791,4192,4192,4193,446,14,0,9,41,0,ec5ad1cbeab23e1c,0,91.100,1520.500,4193,0,0,14,1988.700,0,12,3024,9,66,29.100,0,3,1
2792,4193,4193,4194,446,14,0,8,41,0,84d5ccc9644262c5,0,85.000,1221.300,4194,0,0,14,1605.200,0,11,2968,8,57,22.100,0,3,1
2793,4194,4194,4195,446,14,0,8,41,0,953954477dd07640,0,88.000,1354.100,4195,0,0,14,1835.100,0,10,2768,8,53,26.800,0,3,1
2794,4195,4195,4196,446,14,0,8,29,0,31c8070ff75455b1,0,68.200,1259.300,4196,0,0,14,1572.100,0,10,2192,8,39,16.100,0,3,1
2795,4196,4196,4197,446,14,0,8,26,0,357dbf25ee39158d,0,74.900,1351.200,4197,0,0,14,1727.700,0,10,2000,8,40,18.700,0,3,1
2796,4197,4197,4198,439,14,0,8,26,0,f470fc0591ebda61,0,90.300,2008.600,4198,0,0,14,1621.900,0,10,2000,8,40,22.500,0,3,1
2797,4198,4198,4199,440,14,0,10,30,0,c3d72f985ad69344,0,69.900,1195.800,4199,0,0,14,1505.000,0,9,1704,10,45,18.800,0,3,1
2798,4199,4199,4200,440,11,0,7,20,0,1fc8c865ca96b622,0,53.400,1330.600,4200,0,0,11,1450.200,0,9,1704,7,22,11.900,0,3,1
2799,4200,4200,4201,440,12,0,7,20,0,99a9cb38c817339d,0,54.100,1308.200,4201,0,0,12,1812.700,0,10,1808,7,22,11.400,0,3,1
2800,4201,4201,4202,440,11,0,5,15,0,51ef71dcf805896a,0,51.600,1167.700,4202,0,0,11,1690.300,0,9,1656,5,22,10.800,0,3,1
2801,4202,4202,4203,440,11,0,5,15,0,486f0192dd074f52,0,56.400,1573.400,4203,0,0,11,1732.800,0,9,1656,5,22,13.300,0,3,1
2802,4203,4203,4204,440,12,0,7,31,0,3ba6c85089a03414,0,74.900,1316.900,4204,1,0,12,1517.200,0,10,2240,7,48,22.000,0,3,1
2803,4205,4205,4206,440,10,0,6,23,0,2b136574aff96276,0,58.300,1174.800,4206,0,0,10,1448.600,0,9,2040,6,37,15.900,0,3,1
2804,4206,4206,4207,430,8,0,4,14,0,844cd79322cdb728,0,61.900,1842.100,4207,0,0,8,2475.800,0,7,1592,4,24,14.600,0,3,1
2805,4207,4207,4208,430,9,0,6,25,0,4b143392095a46e0,0,59.100,1131.600,4208,0,0,9,1464.800,0,8,2080,6,46,18.600,0,3,1
2806,4208,4208,4209,430,9,0,6,25,0,8bc730db103be278,0,55.700,1543.300,4209,0,0,9,1468.300,0,8,2080,6,46,17.600,0,3,1
2807,4209,4209,4210,430,9,0,6,25,0,3540f099542a5809,0,64.300,1518.700,4210,0,0,9,2203.900,0,8,2080,6,46,19.200,0,3,1
2808,4210,4210,4211,431,10,0,6,25,0,77981f5bdd2aa007,0,59.100,1144.100,4211,0,0,10,1501.000,0,9,2184,6,36,15.900,0,3,1
2809,4211,4211,4212,431,11,0,7,27,0,39f843c5928c0aa4,0,77.800,1331.300,4212,0,0,11,1684.700,0,9,2184,7,36,23.000,0,3,1
2810,4212,4212,4213,431,12,0,8,33,0,1f77e8506a89f67d,0,61.700,1116.700,4213,0,0,12,1447.100,0,10,2480,8,37,15.800,0,3,1
2811,4213,4213,4214,431,12,0,8,33,0,9a953cfeb775dea7,0,66.500,1473.600,4214,0,0,12,1878.700,0,10,2480,8,37,16.700,0,3,1
2812,4214,4214,4215,430,10,0,7,31,0,f9002df2f431348c,0,56.500,1106.200,4215,0,0,10,1432.600,0,9,2088,7,37,14.600,0,3,1
2813,4215,4215,4216,423,9,0,5,21,0,bbc1f91fc72b3f9f,0,70.600,1673.100,4216,0,0,9,1652.500,0,8,1792,5,36,21.200,0,3,1
2814,4216,4216,4217,423,8,0,4,13,0,712d412b5b07d19c,0,47.900,1147.200,4217,0,0,8,1426.700,0,8,1456,4,24,12.200,0,3,1
2815,4217,4217,4218,424,8,0,4,13,0,06f679815b18305d,0,44.200,1242.300,4218,0,0,8,1397.800,0,8,1456,4,24,10.500,0,3,1
2816,4218,4218,4219,424,9,0,4,13,0,f00c246945e4d9dd,0,44.200,1127.000,4219,0,0,9,1496.900,0,9,1608,4,24,10.000,0,3,1
2817,4219,4219,4220,424,9,0,5,16,0,5806228873bd50f9,0,47.600,1272.100,4220,0,0,9,1382.100,0,9,1608,5,24,11.300,0,3,1
