scene,scene_frame,frame,ready_frame,objects,candidates,already_submitted,instances,quads,excluded_raster,hash,guest_cycles,assembly_us,materials_us,sealed_frame,camera_advanced,changed_objects,binding_checks,seal_us,bindings_advanced,model_checks,model_bytes,palette_checks,texture_pages,lease_us,ram_models,seal_pages,seal_verified
3179,4584,4584,4585,492,62,0,60,440,0,da1a33b7287daede,0,334.600,74.700,4585,0,0,62,242.700,0,46,28064,60,151,74.400,0,3,0
3180,4585,4585,4586,493,62,0,60,438,0,4876bf9bacbe1c62,0,336.000,76.200,4586,0,0,62,255.000,0,46,28064,60,152,77.900,0,3,0
3181,4586,4586,4587,494,58,0,57,372,0,08c75a39d3169ef0,0,334.300,69.500,4587,0,0,58,238.400,0,42,26064,57,140,74.800,0,3,0
3182,4587,4587,4588,491,63,0,61,452,0,abb94dbe5291620f,0,319.400,77.400,4588,0,0,63,240.400,0,43,26456,61,139,71.500,0,3,0
3183,4588,4588,4589,491,62,0,60,506,0,441dea93e33422bd,0,362.000,82.200,4589,0,0,62,246.300,0,45,27624,60,140,79.100,0,3,0
3184,4589,4589,4590,491,61,0,59,496,0,3e7052979b36872a,0,330.100,84.500,4590,0,0,61,245.900,0,44,26848,59,128,74.300,0,3,0
3185,4590,4590,4591,492,60,0,58,486,0,e0640b88c9f4819b,0,345.100,127.200,4591,0,0,60,240.500,0,42,26160,58,129,68.700,0,3,0
3186,4591,4591,4592,494,60,0,58,485,0,dbee9f658351a6ad,0,366.000,89.000,4592,0,0,60,248.400,0,42,26160,58,128,73.000,0,3,0
3187,4592,4592,4593,494,59,0,58,477,0,0793632584c40db7,0,318.300,85.900,4593,0,0,59,263.700,0,41,25768,58,129,69.600,0,3,0
3188,4593,4593,4594,494,60,0,59,486,0,b3356c8e359e0836,0,319.900,87.100,4594,0,0,60,236.800,0,42,26160,59,129,69.500,0,3,0
3189,4594,4594,4595,494,53,0,52,405,0,4e433a4d481600b4,0,320.200,94.700,4595,0,0,53,276.100,0,41,25768,52,129,85.000,0,3,0
3190,4595,4595,4596,495,53,0,53,398,0,3da7b0ad9eb3f715,0,308.200,81.200,4596,0,0,53,271.300,0,41,25768,53,129,82.600,0,3,0
3191,4596,4596,4597,485,52,0,52,397,0,6fcdceca4e9dbfbf,0,292.300,79.700,4597,0,0,52,260.900,0,41,25768,52,129,70.400,0,3,0
3192,4597,4597,4598,486,52,0,51,405,0,97d4213a8be51215,0,299.600,71.600,4598,0,0,52,253.100,0,40,24896,51,121,65.500,0,3,0
3193,4598,4598,4599,486,52,0,51,447,0,41aa386ce1a9bda5,0,290.900,74.800,4599,0,0,52,237.000,0,40,24896,51,121,71.100,0,3,0
3194,4599,4599,4600,486,53,0,52,453,0,e98050c7a173ee43,0,326.900,77.300,4600,0,0,53,230.400,0,41,25192,52,121,70.000,0,3,0
3195,4600,4600,4601,486,53,0,52,451,0,bef6d2ca747f8e1d,0,306.300,71.200,4601,0,0,53,237.600,0,41,25000,52,122,66.100,0,3,0
3196,4601,4601,4602,486,54,0,53,450,0,5cd59af3519bb4ac,0,307.000,74.300,4602,0,0,54,228.500,0,41,25000,53,122,66.800,0,3,0
3197,4602,4602,4603,486,53,0,52,481,0,5629b5de35c71895,0,367.300,93.400,4603,0,0,53,266.300,0,39,23832,52,122,115.500,0,3,0
3198,4603,4603,4604,486,53,0,52,481,0,2b2e11ce7b3a97b5,0,341.000,90.000,4604,0,0,53,287.300,0,39,23832,52,122,88.400,0,3,0
3199,4604,4604,4605,487,54,0,53,481,0,7baa10aecb12ead7,0,330.800,80.700,4605,0,0,54,271.900,0,40,23936,53,123,80.500,0,3,0
3200,4605,4605,4606,479,55,0,55,485,0,7b32c5ab946910e3,0,330.700,79.200,4606,0,0,55,230.000,0,41,24136,55,123,73.900,0,3,0
3201,4606,4606,4607,480,57,0,56,482,0,051fb29f4cf18c69,0,354.700,80.200,4607,0,0,57,252.200,0,43,25112,56,115,81.300,0,3,0
3202,4607,4607,4608,481,56,0,55,503,0,39fce5513327c98e,0,338.700,75.000,4608,0,0,56,234.400,0,43,25112,55,115,93.900,0,3,0
3203,4608,4608,4609,482,56,0,55,473,0,dc24dfa5e75103d4,0,314.500,77.000,4609,0,0,56,235.200,0,43,25208,55,115,70.000,0,3,0
3204,4609,4609,4610,483,55,0,54,472,0,ee04d941d89c68a8,0,319.600,80.700,4610,0,0,55,228.100,0,43,25208,54,115,67.300,0,3,0
3205,4610,4610,4611,484,55,0,54,467,0,f19c5ca076cf886d,0,291.200,74.700,4611,0,0,55,233.800,0,43,25016,54,116,64.300,0,3,0
3206,4611,4611,4612,484,56,0,55,473,0,d6c9366807952800,0,295.600,74.400,4612,0,0,56,229.400,0,44,25312,55,116,64.200,0,3,0
3207,4612,4612,4613,484,56,0,55,468,0,96cb8c5e75acb925,0,294.100,76.100,4613,0,0,56,242.200,0,43,25016,55,116,66.700,0,3,0
3208,4613,4613,4614,484,57,0,56,470,0,c3fe8fed93bb5657,0,304.900,78.700,4614,0,0,57,251.700,0,44,25168,56,122,71.100,0,3,0
3209,4614,4614,4615,479,58,0,57,486,0,8e2eaefd8521d40d,0,357.100,86.000,4615,0,0,58,275.100,0,44,25168,57,122,81.500,0,3,0
3210,4615,4615,4616,479,57,0,56,483,0,bf2a4c18c061c12a,0,319.300,75.500,4616,0,0,57,237.800,0,43,25016,56,116,69.900,0,3,0
3211,4616,4616,4617,479,59,0,58,484,0,f4eb6763b6e17aa8,0,318.400,81.400,4617,0,0,59,268.400,0,44,25120,58,118,75.200,0,3,0
3212,4617,4617,4618,479,60,0,59,485,0,503a4b81b14dd41e,0,326.800,78.100,4618,0,0,60,229.700,0,44,25120,59,118,69.000,0,3,0
3213,4618,4618,4619,479,62,0,61,527,0,d758eb0ce7eac3cf,0,338.500,85.100,4619,0,0,62,234.100,0,45,25416,61,118,83.800,0,3,0
3214,4619,4619,4620,479,63,0,62,498,0,65b1c12abc3374cf,0,355.500,80.200,4620,0,0,63,262.700,0,47,26008,62,118,80.400,0,3,0
3215,4620,4620,4621,479,62,0,61,486,0,2380ffb7d73912f5,0,401.100,80.000,4621,0,0,62,351.700,0,44,25120,61,118,88.300,0,3,0
3216,4621,4621,4622,479,58,0,57,443,0,1d712ff8501b9520,0,289.400,72.100,4622,0,0,58,232.700,0,43,23192,57,106,61.200,0,3,0
3217,4622,4622,4623,479,57,0,56,443,0,036a5202e6a9e0d3,0,400.700,84.700,4623,0,0,57,298.600,0,42,22320,56,106,97.300,0,3,0
3218,4623,4623,4624,469,60,0,59,463,0,c43bc8903e2b1322,0,317.000,73.600,4624,0,0,60,254.900,0,43,23192,59,122,72.800,0,3,0
3219,4624,4624,4625,468,60,0,59,435,0,2ef14f82c6c06854,0,295.600,71.400,4625,0,0,60,243.800,0,42,22608,59,102,60.300,0,3,0
3220,4625,4625,4626,467,61,0,60,436,0,41e5527ae82f33b7,0,290.500,70.800,4626,0,0,61,225.900,0,44,23776,60,102,58.900,0,3,0
3221,4626,4626,4627,466,64,0,63,449,0,e984d016c6b67e9b,0,456.400,71.900,4627,0,0,64,222.100,0,46,24560,63,104,64.100,0,3,0
3222,4627,4627,4628,465,65,0,64,456,0,b7e17dce33e81d86,0,315.900,72.200,4628,0,0,65,232.000,0,46,24800,64,109,66.200,0,3,0
3223,4628,4628,4629,465,72,0,69,540,0,d5a6d77bf5275a84,0,346.600,85.900,4629,0,0,72,221.100,0,51,27000,69,122,70.800,0,3,0
3224,4629,4629,4630,465,72,0,70,534,0,58a55a603884f457,0,353.600,90.500,4630,0,0,72,220.700,0,50,26896,70,120,71.700,0,3,0
3225,4630,4630,4631,465,73,0,71,566,0,84f329c24b7bb060,0,380.500,90.300,4631,0,0,73,229.900,0,50,26704,71,122,78.200,0,3,0
3226,4631,4631,4632,465,71,0,68,499,0,c1941569bc633ce4,0,397.500,85.400,4632,0,0,71,261.400,0,47,24904,68,120,85.400,0,3,0
3227,4632,4632,4633,465,73,0,69,477,0,9c669f024889c2db,0,467.000,95.800,4633,0,0,73,252.700,0,49,25784,69,133,106.200,0,3,0
3228,4633,4633,4634,459,73,0,70,456,0,c2a4103092a45410,0,327.800,82.500,4634,0,0,73,227.700,0,50,26560,70,131,71.300,0,3,0
3229,4634,4634,4635,459,72,0,70,434,0,ae3cc0d2c6a117cd,0,335.200,70.700,4635,0,0,72,250.200,0,52,28016,70,126,68.400,0,3,0
3230,4635,4635,4636,459,72,0,69,399,0,041dfe2d6c153baa,0,327.800,69.600,4636,0,0,72,231.600,0,52,28304,69,124,66.300,0,3,0
3231,4636,4636,4637,459,75,0,72,412,0,fc80d0b2c25aa0ab,0,342.000,79.300,4637,0,0,75,224.800,0,57,30216,72,126,76.900,0,3,0
3232,4637,4637,4638,459,78,0,76,502,0,0fd5b6bfb0efb68d,0,383.200,85.800,4638,0,0,78,229.600,0,58,32336,76,136,83.900,0,3,0
3233,4638,4638,4639,459,76,0,74,501,0,2694914b7f51bbdc,0,420.900,78.700,4639,0,0,76,234.300,0,58,31952,74,145,80.400,0,3,0
3234,4639,4639,4640,459,76,0,74,482,0,02007ba3d887b03d,0,354.600,76.600,4640,0,0,76,227.000,0,58,32816,74,143,75.800,0,3,0
3235,4640,4640,4641,459,80,0,78,551,0,2b0ac28f1ac657e1,0,393.100,86.400,4641,0,0,80,225.300,0,61,34376,78,145,80.400,0,3,0
3236,4641,4641,4642,459,82,0,81,606,0,918fc864c0859e73,0,394.500,97.200,4642,0,0,82,233.500,0,62,36640,81,131,79.500,0,3,0
3237,4642,4642,4643,448,79,0,78,601,0,cce0b4bb972ebe64,0,447.700,114.700,4643,0,0,79,296.600,0,62,36256,78,123,92.900,0,3,0
3238,4643,4643,4644,448,81,0,79,611,0,384d2f8b4988ec46,0,397.100,90.600,4644,0,0,81,268.800,0,61,35816,79,121,76.600,0,3,0
3239,4644,4644,4645,448,81,0,79,653,0,dac8b42afa5fa6a5,0,385.800,100.000,4645,0,0,81,231.700,0,63,37512,79,137,85.300,0,3,0
3240,4645,4645,4646,448,81,0,80,680,0,b146ade4ed67fc90,0,388.500,105.600,4646,0,0,81,224.700,0,64,38672,80,147,86.600,0,3,0
3241,4646,4646,4647,448,77,0,77,625,0,2854fd57cff81aca,0,375.600,99.000,4647,0,0,77,225.800,0,62,37072,77,130,82.800,0,3,0
3242,4647,4647,4648,448,80,0,80,680,0,a7b9ecb0653eaa8e,0,452.300,114.800,4648,0,0,80,242.400,0,64,39248,80,129,97.900,0,3,0
3243,4648,4648,4649,448,77,0,77,713,0,c05ab4db220c968e,0,422.200,126.200,4649,0,0,77,225.000,0,62,38752,77,120,88.500,0,3,0
3244,4649,4649,4650,448,74,0,74,661,0,09e910910056d935,0,402.900,123.200,4650,0,0,74,243.800,0,59,34504,74,119,87.000,0,3,0
3245,4650,4650,4651,447,72,0,72,694,0,fb753d7e0b33e8c2,0,429.700,107.100,4651,0,0,72,232.200,0,60,35616,72,119,78.500,0,3,0
3246,4651,4651,4652,446,67,0,67,614,0,d6867ecaa80dfa0e,0,355.400,98.600,4652,0,0,67,244.300,0,57,34056,67,120,81.000,0,3,0
3247,4652,4652,4653,438,63,0,63,585,0,a5339febeb75d4db,0,357.400,101.200,4653,0,0,63,250.900,0,54,31344,63,120,85.900,0,3,0
3248,4653,4653,4654,438,63,0,63,593,0,daf74d4a4460be69,0,352.900,106.500,4654,0,0,63,220.100,0,54,31440,63,120,80.000,0,3,0
3249,4654,4654,4655,437,59,0,59,559,0,d2d423c17f1eecd9,0,412.700,97.800,4655,0,0,59,228.200,0,52,30032,59,120,76.200,0,3,0
3250,4655,4655,4656,437,60,0,60,648,0,47e4f6a8cc8d84ba,0,397.900,209.400,4656,0,0,60,238.600,0,53,38248,60,133,88.600,0,3,0
3251,4656,4656,4657,436,53,0,53,582,0,3b5e3dcb1c19a7f1,0,333.700,94.600,4657,0,0,53,240.200,0,48,35808,53,132,77.200,0,3,0
3252,4657,4657,4658,436,54,0,54,556,0,806834a65c204bdb,0,372.700,117.400,4658,0,0,54,221.400,0,50,34720,54,139,113.600,0,3,0
3253,4658,4658,4659,435,50,0,50,534,0,629be1544b5dc0c2,0,338.000,101.100,4659,0,0,50,300.200,0,47,32776,50,137,96.000,0,3,0
3254,4659,4659,4660,435,50,0,50,588,0,efe850901b65cb97,0,377.200,119.500,4660,0,0,50,244.600,0,47,35176,50,152,102.900,0,3,0
3255,4660,4660,4661,434,51,0,51,705,0,6b421a5f2a7f9681,0,408.800,127.000,4661,0,0,51,221.700,0,47,36616,51,141,105.900,0,3,0
3256,4661,4661,4662,434,46,0,46,719,0,6a066605ff9fbbe2,0,378.900,107.400,4662,0,0,46,244.300,0,43,42920,46,117,95.000,0,3,0
3257,4662,4662,4663,433,45,0,45,724,0,eb4f2b84901b9e09,0,389.600,121.500,4663,0,0,45,234.000,0,43,42728,45,126,98.900,0,3,0
3258,4663,4663,4664,426,43,0,43,692,0,a6ec27f34b89b798,0,372.800,112.200,4664,0,0,43,246.000,0,41,41464,43,110,98.000,0,3,0
3259,4664,4664,4665,425,43,0,43,728,0,4d19799d08c45342,0,346.600,108.500,4665,0,0,43,217.700,0,41,43288,43,111,79.000,0,3,0
3260,4665,4665,4666,425,40,0,40,722,0,dd25e6ff91509d3a,0,371.900,112.400,4666,0,0,40,219.800,0,38,42688,40,109,102.700,0,3,0
3261,4666,4666,4667,424,43,0,43,741,0,87909901c2bdf32b,0,362.500,111.300,4667,0,0,43,213.400,0,41,43720,43,122,83.400,0,3,0
3262,4667,4667,4668,424,41,0,41,713,0,83b162abdbf90cb6,0,366.500,115.500,4668,0,0,41,217.600,0,39,42120,41,122,85.300,0,3,0
3263,4668,4668,4669,423,44,0,44,723,0,20d688d79b39ce6a,0,407.200,133.500,4669,0,0,44,272.600,0,41,42664,44,120,91.000,0,3,0
3264,4669,4669,4670,423,45,0,45,659,0,d67fd2ca922196ae,0,360.400,116.900,4670,0,0,45,277.700,0,43,43304,45,120,96.600,0,3,0
3265,4670,4670,4671,422,44,0,44,725,0,7694c3851daf7cca,0,364.400,122.100,4671,0,0,44,254.100,0,42,40512,44,118,89.100,0,3,0
3266,4671,4671,4672,425,43,0,43,709,0,22ad48a03042df31,0,375.100,121.800,4672,0,0,43,237.800,0,41,39736,43,117,88.100,0,3,0
3267,4672,4672,4673,424,47,0,46,720,0,38e5b635e7429120,0,397.000,124.800,4673,0,0,47,222.600,0,45,40440,46,137,97.900,0,3,0
3268,4673,4673,4674,418,45,0,44,705,0,1bd3c57eb3492ad5,0,346.600,109.400,4674,0,0,45,220.600,0,42,39072,44,138,98.300,0,3,0
3269,4674,4674,4675,417,46,0,45,642,0,b4a871ff45233a37,0,339.500,105.100,4675,0,0,46,213.800,0,44,40048,45,136,97.800,0,3,0
3270,4675,4675,4676,417,46,0,45,596,0,6a4019d0f5994677,0,316.500,104.100,4676,0,0,46,222.500,0,44,37840,45,136,95.500,0,3,0
3271,4676,4676,4677,416,46,0,45,598,0,321e29a65e4c9503,0,312.500,100.700,4677,0,0,46,280.600,0,44,37744,45,135,83.600,0,3,0
3272,4677,4677,4678,416,50,0,50,620,0,9d14f07aae9077d8,0,351.700,107.000,4678,0,0,50,235.700,0,48,38976,50,136,100.700,0,3,0
3273,4678,4678,4679,415,49,0,49,591,0,ce626c2dc681ec15,0,459.700,155.400,4679,0,0,49,275.700,0,47,36760,49,148,192.000,0,3,0
3274,4679,4679,4680,415,48,0,48,578,0,27fe4aaaed525f0e,0,351.600,102.000,4680,0,0,48,230.400,0,46,36128,48,161,99.900,0,3,0
3275,4680,4680,4681,412,50,0,49,539,0,dd33baad9b4179f2,0,359.900,109.000,4681,0,0,50,260.300,0,48,34320,49,160,118.300,0,3,0
3276,4681,4681,4682,414,49,0,48,532,0,c6e3950e5f381771,0,308.100,89.600,4682,0,0,49,224.600,0,47,33880,48,159,85.000,0,3,0
3277,4682,4682,4683,414,49,0,48,448,0,68f08f34cf325031,0,295.200,83.400,4683,0,0,49,230.700,0,47,26200,48,145,100.200,0,3,0
3278,4683,4683,4684,403,50,0,49,464,0,9c5d62b4c5c5d3a7,0,308.300,94.500,4684,0,0,50,223.000,0,48,28320,49,149,86.500,0,3,0
3279,4684,4684,4685,403,54,0,53,400,0,691986db26092049,0,325.300,98.300,4685,0,0,54,251.100,0,51,21336,53,147,90.100,0,3,0
3280,4685,4685,4686,403,54,0,54,403,0,5b4eda9e966b2d01,0,284.500,83.800,4686,0,0,54,212.700,0,52,21872,54,154,94.700,0,3,0
3281,4686,4686,4687,403,54,0,53,373,0,3083838f939a5aff,0,249.400,66.000,4687,0,0,54,213.300,0,50,20512,53,156,73.900,0,3,0
3282,4687,4687,4688,403,50,0,50,352,0,5e71e077c8c182f4,0,254.300,67.600,4688,0,0,50,215.300,0,47,20056,50,146,91.200,0,3,0
3283,4688,4688,4689,401,48,0,48,338,0,19964e37b91cecad,0,229.100,62.300,4689,0,0,48,218.800,0,45,19368,48,146,65.600,0,3,0
3284,4689,4689,4690,401,47,0,47,336,0,2fa71ccfd2d0cf03,0,233.300,63.700,4690,0,0,47,278.600,0,44,19264,47,144,64.700,0,3,0
3285,4690,4690,4691,401,42,0,42,279,0,3aa0e4218ff76a2d,0,208.900,70.600,4691,0,0,42,229.400,0,38,17104,42,137,59.600,0,3,0
3286,4691,4691,4692,401,44,0,44,306,0,e2bc6e3270ffe429,0,245.600,69.800,4692,0,0,44,228.300,0,39,19368,44,137,85.300,0,3,0
3287,4692,4692,4693,396,39,0,39,268,0,6f62293c9230f8f2,0,204.700,79.500,4693,0,0,39,213.300,0,35,17512,39,134,62.800,0,3,0
3288,4693,4693,4694,396,35,0,35,236,0,1cef69759cc55acc,0,249.800,60.500,4694,0,0,35,258.900,0,32,16912,35,124,62.900,0,3,0
3289,4694,4694,4695,396,34,0,33,215,0,1de07ad1c9cb7169,0,170.600,44.100,4695,0,0,34,240.500,0,31,16520,33,113,46.700,0,3,0
3290,4695,4695,4696,396,28,0,27,212,0,19afdccd7fd816eb,0,168.500,49.800,4696,0,0,28,213.200,0,26,17200,27,126,55.800,0,3,0
3291,4696,4696,4697,396,26,0,26,196,0,4260af535d867ab9,0,162.500,44.600,4697,0,0,26,229.600,0,25,17240,26,115,48.700,0,3,0
3292,4697,4697,4698,396,24,0,24,185,0,cdffcc8420fff34e,0,162.400,44.600,4698,0,0,24,256.100,0,23,16648,24,98,56.400,0,3,0
3293,4698,4698,4699,394,18,0,18,146,0,b1772bb4a505eeb6,0,130.800,39.200,4699,0,0,18,235.600,0,18,13344,18,77,44.400,0,3,0
3294,4699,4699,4700,394,15,0,15,132,0,6ed7463b8c282ad4,0,106.500,50.400,4700,0,0,15,206.600,0,15,12552,15,64,29.700,0,3,0
3295,4700,4700,4701,394,10,0,10,87,0,9a9546b30e273337,0,71.400,25.400,4701,0,0,10,208.100,0,10,7664,10,50,21.800,0,3,0
3296,4701,4701,4702,395,9,0,9,81,0,7f3ead7edbf3de7e,0,70.500,25.800,4702,0,0,9,209.200,0,9,6648,9,57,24.200,0,3,0
3297,4702,4702,4703,386,6,0,4,17,0,31338fa5d9cb4dc1,0,41.900,15.000,4703,0,0,6,205.600,0,5,5272,4,32,15.300,0,3,0
3298,4703,4703,4704,386,5,0,3,46,0,3018740aca854423,0,45.600,24.800,4704,0,0,5,241.600,0,3,4008,3,34,16.500,0,3,0
3299,4704,4704,4705,386,4,0,2,40,0,f374865d35b122aa,0,51.700,20.400,4705,0,0,4,288.400,0,2,3712,2,21,15.400,0,3,0
3300,4705,4705,4706,386,2,0,1,36,0,aec2eddcdc2455bb,0,25.800,14.900,4706,0,0,2,226.500,0,1,3560,1,14,7.600,0,3,0
3301,4706,4706,4707,386,2,0,1,6,0,cf1aeea1fdc1711a,0,19.400,12.200,4707,0,0,2,207.200,0,1,296,1,13,7.800,0,3,0
3302,4707,4707,4708,386,1,0,1,6,0,5cfffdbadc89f262,0,17.200,12.300,4708,0,0,1,204.700,0,1,296,1,13,7.000,0,3,0
3303,4708,4708,4709,386,1,0,1,6,0,c1ae711137a12037,0,22.300,14.100,4709,0,0,1,233.200,0,1,296,1,13,10.700,0,3,0
3304,4709,4709,4710,386,0,0,0,0,0,cbf29ce484222325,0,2.600,10.700,4710,0,0,0,203.900,0,0,0,0,0,1.000,0,3,0
3305,4710,4710,4711,386,0,0,0,0,0,cbf29ce484222325,0,2.900,9.400,4711,0,0,0,201.300,0,0,0,0,0,1.100,0,3,0
3306,4711,4711,4712,382,0,0,0,0,0,cbf29ce484222325,0,2.700,10.600,4712,0,0,0,198.000,0,0,0,0,0,1.000,0,3,0
3307,4712,4712,4713,382,1,0,1,6,0,c54177562f1d115f,0,20.900,14.200,4713,0,0,1,234.000,0,1,296,1,13,8.800,0,3,0
3308,4713,4713,4714,382,1,0,1,6,0,10a39da97eeb2475,0,17.300,12.500,4714,0,0,1,201.200,0,1,296,1,13,7.600,0,3,0
3309,4714,4714,4715,382,1,0,1,6,0,c4a911df6a379603,0,34.900,15.800,4715,0,0,1,229.500,0,1,296,1,13,21.100,0,3,0
3310,4715,4715,4716,384,0,0,0,0,0,cbf29ce484222325,0,3.900,10.600,4716,0,0,0,213.200,0,0,0,0,0,1.100,0,3,0
3311,4716,4716,4717,384,1,0,1,37,0,4a38358f517f9d29,0,30.100,17.700,4717,0,0,1,206.500,0,1,3560,1,14,9.200,0,3,0
3312,4717,4717,4718,384,1,0,1,37,0,690ca3e06bbc96a9,0,25.200,17.200,4718,0,0,1,211.100,0,1,3560,1,14,8.000,0,3,0
3313,4718,4718,4719,386,2,0,2,43,0,d616bc9dc530e25f,0,35.700,17.100,4719,0,0,2,201.300,0,2,3856,2,27,13.400,0,3,0
3314,4719,4719,4720,379,2,0,2,43,0,23e215412d4a1b1d,0,40.400,19.100,4720,0,0,2,229.600,0,2,3856,2,27,16.500,0,3,0
3315,4720,4720,4721,381,2,0,2,43,0,8301d22421110921,0,41.600,20.600,4721,0,0,2,215.800,0,2,3856,2,27,13.500,0,3,0
3316,4721,4721,4722,381,2,0,2,43,0,ef562319b7fa8bbd,0,40.900,18.700,4722,0,0,2,206.900,0,2,3856,2,27,17.200,0,3,0
3317,4722,4722,4723,385,1,0,1,37,0,216a628858eeeed1,0,27.900,16.800,4723,0,0,1,212.500,0,1,3560,1,14,7.900,0,3,0
3318,4723,4723,4724,385,0,0,0,0,0,cbf29ce484222325,0,3.500,10.200,4724,0,0,0,214.500,0,0,0,0,0,1.100,0,3,0
3319,4724,4724,4725,389,0,0,0,0,0,cbf29ce484222325,0,3.400,9.200,4725,0,0,0,206.500,0,0,0,0,0,1.500,0,3,0
3320,4725,4725,4726,389,1,0,1,6,0,73872e03c04c37c0,0,17.400,11.600,4726,0,0,1,202.500,0,1,296,1,13,7.400,0,3,0
3321,4726,4726,4727,393,1,0,1,6,0,f947b064ebd1aec4,0,20.900,12.600,4727,0,0,1,276.100,0,1,296,1,13,9.500,0,3,0
3322,4727,4727,4728,388,1,0,1,6,0,81e2a85615e6cd4f,0,18.100,12.000,4728,0,0,1,215.900,0,1,296,1,13,8.100,0,3,0
3323,4728,4728,4729,392,2,0,1,6,0,92f9808e5fdda541,0,21.000,12.200,4729,0,0,2,214.900,0,2,400,1,13,8.100,0,3,0
3324,4729,4729,4730,392,2,0,1,6,0,18be454059a6e2eb,0,28.500,15.300,4730,0,0,2,265.300,0,2,400,1,13,10.300,0,3,0
3325,4730,4730,4731,392,1,0,0,0,0,cbf29ce484222325,0,7.100,8.500,4731,0,0,1,204.400,0,1,104,0,0,1.300,0,3,0
3326,4731,4731,4732,392,1,0,0,0,0,cbf29ce484222325,0,8.500,8.500,4732,0,0,1,212.400,0,1,104,0,0,1.200,0,3,0
3327,4732,4732,4733,390,2,0,1,0,0,cbf29ce484222325,0,13.300,11.600,4733,0,0,2,212.300,0,2,400,1,0,1.600,0,3,0
3328,4733,4733,4734,390,2,0,1,0,0,cbf29ce484222325,0,14.800,10.900,4734,0,0,2,247.900,0,2,400,1,0,1.700,0,3,0
3329,4734,4734,4735,390,2,0,1,0,0,cbf29ce484222325,0,13.600,11.700,4735,0,0,2,225.800,0,2,400,1,0,1.700,0,3,0
3330,4735,4735,4736,384,2,0,1,0,0,cbf29ce484222325,0,15.300,10.900,4736,0,0,2,213.900,0,2,400,1,0,2.200,0,3,0
3331,4736,4736,4737,384,1,0,1,0,0,cbf29ce484222325,0,12.000,11.600,4737,0,0,1,213.600,0,1,296,1,0,1.600,0,3,0
3332,4737,4737,4738,384,1,0,1,0,0,cbf29ce484222325,0,12.900,11.900,4738,0,0,1,263.200,0,1,296,1,0,1.900,0,3,0
3333,4738,4738,4739,384,0,0,0,0,0,cbf29ce484222325,0,2.700,9.300,4739,0,0,0,223.300,0,0,0,0,0,1.100,0,3,0
3334,4739,4739,4740,384,0,0,0,0,0,cbf29ce484222325,0,2.800,9.200,4740,0,0,0,206.800,0,0,0,0,0,1.100,0,3,0
3335,4740,4740,4741,384,0,0,0,0,0,cbf29ce484222325,0,3.900,13.700,4741,0,0,0,281.900,0,0,0,0,0,1.100,0,3,0
3336,4741,4741,4742,384,1,0,1,2,0,389f11df1fb8b000,0,14.100,10.900,4742,0,0,1,443.600,0,1,296,1,8,5.000,0,3,0
3337,4742,4742,4743,384,2,0,1,3,0,45c51cb6b3130b55,0,33.800,14.600,4743,0,0,2,260.300,0,2,1168,1,10,11.000,0,3,0
3338,4743,4743,4744,384,2,0,1,3,0,544b55f0283b9872,0,18.200,11.300,4744,0,0,2,201.700,0,2,1168,1,11,6.500,0,3,0
3339,4744,4744,4745,380,2,0,1,4,0,c63249b1474f607b,0,19.200,10.700,4745,0,0,2,199.600,0,2,1168,1,13,6.900,0,3,0
3340,4745,4745,4746,380,2,0,1,4,0,1021601a7b427722,0,20.300,11.900,4746,0,0,2,222.200,0,2,1168,1,13,7.400,0,3,0
3341,4746,4746,4747,380,2,0,1,5,0,078be62329a76ec0,0,19.500,11.900,4747,0,0,2,198.800,0,2,1168,1,13,6.900,0,3,0
3342,4747,4747,4748,380,1,0,1,36,0,69b8be8eae653d2a,0,26.800,14.900,4748,0,0,1,204.100,0,1,3560,1,14,8.400,0,3,0
3343,4748,4748,4749,381,0,0,0,0,0,cbf29ce484222325,0,2.800,9.700,4749,0,0,0,229.300,0,0,0,0,0,1.100,0,3,0
3344,4749,4749,4750,381,0,0,0,0,0,cbf29ce484222325,0,3.500,10.700,4750,0,0,0,251.600,0,0,0,0,0,1.000,0,3,0
3345,4750,4750,4751,377,1,0,1,8,0,181795b13f5ac898,0,17.000,12.200,4751,0,0,1,223.700,0,1,392,1,12,7.300,0,3,0
3346,4751,4751,4752,377,2,0,2,39,0,744a81cace481ce4,0,44.800,26.400,4752,0,0,2,272.400,0,2,3856,2,21,15.200,0,3,0
3347,4752,4752,4753,375,3,0,3,76,0,fa257a92e00f469d,0,56.400,25.900,4753,0,0,3,216.200,0,3,7416,3,21,16.000,0,3,0
3348,4753,4753,4754,365,3,0,3,76,0,067af49bf3d89504,0,67.000,31.800,4754,0,0,3,287.000,0,3,7416,3,21,20.600,0,3,0
3349,4754,4754,4755,354,4,0,4,84,0,44e5e290f491691e,0,60.400,34.800,4755,0,0,4,195.500,0,4,7808,4,33,17.800,0,3,0
3350,4755,4755,4756,348,1,0,1,37,0,41f5fe1a1a033542,0,24.800,16.200,4756,0,0,1,194.000,0,1,3560,1,14,7.700,0,3,0
3351,4756,4756,4757,348,1,0,1,37,0,6994236b5fdad509,0,33.800,17.400,4757,0,0,1,229.100,0,1,3560,1,14,13.900,0,3,0
3352,4757,4757,4758,348,1,0,1,37,0,3f1414bcaf67333b,0,24.800,14.700,4758,0,0,1,190.700,0,1,3560,1,14,8.200,0,3,0
