frame,cpu_frame,cpu_time,device_time,multiplier,sources,instances,quads,viewport,hash,source_us,assembly_us,hash_us,snapshot_us,guest_cycles,scene,scene_frame,scene_time,bounds,culled_bounds,materials_us
4170,4170,73.002923465937,73.002927299270,3,7147,17,160,0,cfd8fd30883bb581,1397.100,4087.500,35.400,0.700,0,2784,4170,73.002871965937,1,2492,1264.600
4171,4171,73.020425832603,73.020429665936,3,7147,17,157,0,5f85bcc08f26b4d6,1424.200,4216.800,35.000,0.700,0,2785,4171,73.020374332603,1,2493,1389.800
4172,4172,73.037928399270,73.037932232603,3,7147,17,154,0,93d41ec81b1ed0bf,1422.800,4222.600,34.800,1.100,0,2786,4172,73.037876899270,1,2493,1630.700
4173,4173,73.055430799269,73.055434632603,3,7147,18,161,0,c88330c35dd0689d,1428.000,4138.400,35.600,1.100,0,2787,4173,73.055379299269,1,2492,1451.600
4174,4174,73.072933232603,73.072937065936,3,7147,17,145,0,253a18e9dc6fb670,1436.400,4142.200,32.100,1.300,0,2788,4174,73.072881732603,1,2492,1377.400
4175,4175,73.090436132602,73.090439965936,3,7147,17,135,0,913009f5fba0b4a5,1442.900,4145.400,30.000,0.600,0,2789,4175,73.090384632602,1,2490,1246.100
4176,4176,73.107949499269,73.107953332602,3,7147,17,136,0,18d298801ff085a3,1489.600,4151.400,30.200,0.400,0,2790,4176,73.107897999269,1,2489,1288.100
4177,4177,73.125440665935,73.125444499269,3,7147,14,103,0,af3225986e334a01,1385.100,4032.300,22.800,0.500,0,2791,4177,73.125389165935,1,2489,1271.700
4178,4178,73.142943232602,73.142947065935,3,7147,11,71,0,56dfb18a8d7a8d58,1403.500,4005.700,15.800,0.400,0,2792,4178,73.142891732602,1,2490,1272.200
4179,4179,73.160445732602,73.160449565935,3,7147,11,69,0,af9e1d680c123c95,1387.100,4013.500,15.300,0.400,0,2793,4179,73.160394232602,1,2490,1269.100
4180,4180,73.177948199268,73.177952032602,3,7147,10,69,0,270f2de302d0abe3,1408.000,4037.900,15.400,0.500,0,2794,4180,73.177896699268,1,2489,1328.500
4181,4181,73.195450532601,73.195454365935,3,7147,12,88,0,58f847df8900dece,1395.800,4161.300,19.500,0.400,0,2795,4181,73.195399032601,1,2487,1267.300
4182,4182,73.212953165935,73.212956999268,3,7147,13,97,0,a986ceb543548562,1398.600,4149.500,27.400,1.000,0,2796,4182,73.212901665935,1,2486,1516.100
4183,4183,73.230455999268,73.230459832601,3,7147,12,86,0,76be6a9abc3f85ba,1776.600,4281.400,19.100,0.600,0,2797,4183,73.230404499268,1,2485,1304.200
4184,4184,73.247957965934,73.247961799268,3,7147,13,100,0,466654a451697ccb,1408.100,4120.700,22.100,0.600,0,2798,4184,73.247906465934,1,2485,1290.700
4185,4185,73.265460565934,73.265464399267,3,7147,12,91,0,9c65e310d3fd1fd1,1413.600,4020.900,20.200,0.400,0,2799,4185,73.265409065934,1,2485,1250.800
4186,4186,73.282962932600,73.282966765934,3,7147,15,111,0,4e33d4da5ca9cecf,1468.600,4052.600,24.600,0.400,0,2800,4186,73.282911432600,1,2482,1242.900
4187,4187,73.300465365934,73.300469199267,3,7147,15,130,0,b858a34d5bfbe0a7,1442.200,3989.200,28.800,0.600,0,2801,4187,73.300413865934,1,2480,1266.500
4188,4188,73.317967832600,73.317971665933,3,7147,17,141,0,9fe04a18eed12562,1441.100,4196.600,31.200,0.700,0,2802,4188,73.317916332600,1,2478,1652.200
4189,4189,73.335470399267,73.335474232600,3,7147,19,152,0,abb9c7b5fecbdf5b,1408.100,4093.600,33.700,0.600,0,2803,4189,73.335418899267,1,2476,1266.700
4190,4190,73.352972865933,73.352976699266,3,7147,20,162,0,11b5e68dc78a90fb,1414.800,4151.600,36.000,0.600,0,2804,4190,73.352921365933,1,2475,1331.600
4191,4191,73.370475599266,73.370479432600,3,7147,21,160,0,e2386267831d8893,1460.700,4145.100,35.400,0.600,0,2805,4191,73.370424099266,1,2474,1253.000
4192,4192,73.387977765933,73.387981599266,3,7147,22,164,0,ae26b9b7e7064834,1440.700,4061.300,36.300,0.500,0,2806,4192,73.387926265933,1,2472,1338.300
4193,4193,73.405480232599,73.405484065933,3,7147,18,141,0,590052b230c70237,1396.300,4055.300,31.200,0.900,0,2807,4193,73.405428732599,1,2473,1327.900
4194,4194,73.422982732599,73.422986565932,3,7147,20,179,0,143c0b8ea6814edd,1392.300,4021.900,39.700,0.500,0,2808,4194,73.422931232599,1,2471,1240.600
4195,4195,73.440485132599,73.440488965932,3,7147,21,185,0,e2490df27993951b,1386.900,3998.300,40.900,0.600,0,2809,4195,73.440433632599,1,2471,1268.400
4196,4196,73.457987599265,73.457991432599,3,7147,21,192,0,bba7a2fed68dc6f2,1426.600,4013.200,42.500,0.700,0,2810,4196,73.457936099265,1,2470,1495.000
4197,4197,73.475490099265,73.475493932599,3,7147,22,210,0,7bf6c232bd65e291,1394.700,4060.900,46.500,0.400,0,2811,4197,73.475438599265,1,2468,1241.700
4198,4198,73.492992632598,73.492996465932,3,7147,24,228,0,fe878b1023784e0d,1441.000,4147.300,57.400,0.600,0,2812,4198,73.492941132598,1,2467,1357.200
4199,4199,73.510496299265,73.510500132598,3,7147,23,226,0,80718e4bd4aa528b,1973.800,4587.400,53.800,0.600,0,2813,4199,73.510444799265,1,2466,1320.200
4200,4200,73.527997532598,73.528001365931,3,7147,25,230,0,1af43c725cff2ef8,1490.000,4129.600,50.900,0.600,0,2814,4200,73.527946032598,1,2465,1271.100
4201,4201,73.545500032598,73.545503865931,3,7147,19,179,0,cce09dffce678ed3,1435.800,4128.900,39.900,0.600,0,2815,4201,73.545448532598,1,2465,1314.100
4202,4202,73.563002565931,73.563006399264,3,7147,21,201,0,22a08aa2954f92e6,1457.500,4386.800,51.000,0.700,0,2816,4202,73.562951065931,1,2463,1410.900
4203,4203,73.580504899264,73.580508732598,3,7147,21,197,0,94a8c0d4536b2ad2,1415.100,4090.100,43.500,1.100,0,2817,4203,73.580453399264,1,2463,1291.400
4204,4204,73.598007532597,73.598011365931,3,7147,19,187,0,3443450c52dedbbf,1399.600,4056.600,41.500,0.600,0,2818,4204,73.597956032597,1,2463,1368.800
4205,4205,73.615509865931,73.615513699264,3,7147,21,201,0,46202c25acc57af0,1386.400,4009.000,44.500,0.500,0,2819,4205,73.615458365931,1,2460,1259.300
4206,4206,73.633010032597,73.633013865930,3,7147,23,212,0,1a1a1b144cb4b348,1395.300,4131.100,46.900,0.400,0,2820,4206,73.632960865930,1,2458,1270.500
4207,4207,73.650512765930,73.650516599263,3,7147,24,217,0,8713fc1e7ec3688d,1410.300,4019.000,48.100,0.600,0,2821,4207,73.650463599263,1,2458,1266.500
4208,4208,73.668015065930,73.668018899263,3,7147,26,225,0,2364299cd332a242,1388.400,4018.700,49.800,0.500,0,2822,4208,73.667965899263,1,2456,1260.000
4209,4209,73.685517532596,73.685521365930,3,7147,24,222,0,052ed2e6400980b0,1441.100,4041.000,49.100,0.500,0,2823,4209,73.685468365930,1,2455,1229.700
4210,4210,73.703019999263,73.703023832596,3,7147,23,214,0,8c0799660053760f,1458.500,4021.500,47.400,0.500,0,2824,4210,73.702970832596,1,2455,1264.600
4211,4211,73.720522399263,73.720526232596,3,7147,23,215,0,486121ecedfcbef2,1391.300,4001.000,47.500,0.500,0,2825,4211,73.720473232596,1,2454,1242.100
4212,4212,73.738024832596,73.738028665929,3,7147,24,224,0,aeddad968b6a351d,1405.700,4023.600,49.600,0.500,0,2826,4212,73.737975665929,1,2453,1395.000
4213,4213,73.755527299262,73.755531132596,3,7147,24,222,0,1a8c073c62e1672a,1384.200,4085.900,49.200,0.500,0,2827,4213,73.755478132596,1,2454,1413.400
4214,4214,73.773029832596,73.773033665929,3,7147,23,215,0,39308d7750096d1d,1396.200,4018.100,47.800,0.500,0,2828,4214,73.772980665929,1,2454,1293.200
4215,4215,73.790532765929,73.790536599262,3,7147,22,209,0,b034907cc3f4feff,1436.700,3995.900,46.300,0.500,0,2829,4215,73.790483599262,1,2454,1264.800
4216,4216,73.808034732595,73.808038565929,3,7147,21,198,0,b2118ca7fe811573,1545.500,4047.800,43.800,0.300,0,2830,4216,73.807985565929,1,2454,1277.300
4217,4217,73.825537165928,73.825540999262,3,7147,22,210,0,7b813435e25e82af,1428.200,4061.500,46.600,0.400,0,2831,4217,73.825487999262,1,2453,1227.800
4218,4218,73.843039732595,73.843043565928,3,7147,23,228,0,94c4a626d27791c8,1399.500,4167.700,50.500,0.600,0,2832,4218,73.842990565928,1,2452,1310.300
4219,4219,73.860542265928,73.860546099261,3,7147,25,245,0,7a8b5211a2940b87,1390.900,4237.600,54.300,0.600,0,2833,4219,73.860493099261,1,2450,1367.500
4220,4220,73.878044632595,73.878048465928,3,7147,25,248,0,61e7062a76bf59bb,1394.800,4366.800,54.900,0.800,0,2834,4220,73.877995465928,1,2448,1513.200
4221,4221,73.895543632594,73.895547465928,3,7147,25,245,0,f2de24651591d14f,1404.900,4045.000,54.200,0.500,0,2835,4221,73.895497965928,1,2448,1279.200
4222,4222,73.913046165928,73.913049999261,3,7147,25,243,0,8a23d2cf67f68082,1420.300,3977.900,53.800,0.400,0,2836,4222,73.913000499261,1,2449,1311.600
4223,4223,73.930548899261,73.930552732594,3,7147,25,239,0,bce869359d8f8d33,1424.900,4109.700,53.300,0.400,0,2837,4223,73.930503232594,1,2448,1216.700
4224,4224,73.948051099261,73.948054932594,3,7147,25,237,0,d7cc740ec38763f6,1418.500,3985.400,52.500,0.500,0,2838,4224,73.948005432594,1,2448,1264.400
4225,4225,73.965553565927,73.965557399260,3,7147,23,217,0,f53ced0b724dcf9e,1420.700,4087.100,48.000,0.500,0,2839,4225,73.965507899260,1,2449,1240.200
4226,4226,73.983055965927,73.983059799260,3,7147,21,204,0,2056ff34d8bdaf30,1451.300,3984.700,45.200,0.500,0,2840,4226,73.983010299260,1,2449,1257.100
4227,4227,74.000558465927,74.000562299260,3,7147,20,194,0,b1a8db63c05cc69a,1403.500,3996.200,43.000,0.400,0,2841,4227,74.000512799260,1,2450,1332.600
4228,4228,74.018060932593,74.018064765926,3,7147,20,185,0,8b9f32b41236865b,1463.400,4004.000,41.000,0.500,0,2842,4228,74.018015265926,1,2449,1395.700
4229,4229,74.035563465926,74.035567299260,3,7147,22,195,0,f932819f56b872d5,1403.500,4119.400,43.200,0.500,0,2843,4229,74.035517799260,1,2446,1328.200
4230,4230,74.053065932593,74.053069765926,3,7147,19,180,0,df7ef28e760741c5,1438.000,4051.200,40.000,0.500,0,2844,4230,74.053020265926,1,2446,1364.200
4231,4231,74.070568699259,74.070572532593,3,7147,19,179,0,944ce099ec25aedc,1457.800,4154.300,39.700,0.500,0,2845,4231,74.070523032593,1,2446,1262.800
4232,4232,74.088070832592,74.088074665926,3,7147,18,159,0,dae534a467a940ab,1433.400,4140.500,46.100,0.500,0,2846,4232,74.088025165926,1,2445,1483.500
4233,4233,74.105584532592,74.105588365926,3,7147,16,154,0,320093b22ad6ae92,1394.800,3955.900,34.100,0.900,0,2847,4233,74.105538865926,1,2444,1365.700
4234,4234,74.123075799259,74.123079632592,3,7147,15,152,0,47c4bc904de5ea78,1377.700,4029.400,33.700,0.600,0,2848,4234,74.123030132592,1,2444,1293.500
4235,4235,74.140578265925,74.140582099259,3,7147,15,150,0,4f8fcedc73156320,1399.200,3957.600,33.200,0.400,0,2849,4235,74.140532599259,1,2444,1287.900
4236,4236,74.158074865925,74.158078699258,3,7147,17,172,0,ffb2562b8a255142,1392.900,4013.500,38.100,0.700,0,2850,4236,74.158035032592,1,2442,1312.200
4237,4237,74.175577299258,74.175581132592,3,7147,17,170,0,bdbc0241b808bc24,1378.100,3938.200,37.700,0.400,0,2851,4237,74.175537465925,1,2442,1420.200
4238,4238,74.193079865925,74.193083699258,3,7147,17,163,0,19c6ace929473447,1452.900,4507.600,37.300,1.000,0,2852,4238,74.193040032591,1,2442,1387.800
4239,4239,74.210582565925,74.210586399258,3,7147,17,166,0,50d4cc83fa784ded,1419.000,4271.100,36.800,0.700,0,2853,4239,74.210542732591,1,2440,1308.800
4240,4240,74.228084832591,74.228088665924,3,7147,15,148,0,6ad9f41ff1dbdf67,1831.000,4207.100,32.700,1.100,0,2854,4240,74.228044999258,1,2441,1407.300
4241,4241,74.245587232591,74.245591065924,3,7147,16,160,0,c2735d6160f14fea,1506.100,4317.800,35.400,0.800,0,2855,4241,74.245547399258,1,2439,1563.900
4242,4242,74.263089732591,74.263093565924,3,7147,16,155,0,ea8cbe4f1d0244d8,1410.700,4039.100,34.600,0.400,0,2856,4242,74.263049899257,1,2439,1287.200
4243,4243,74.280592099257,74.280595932591,3,7147,15,147,0,faf8af1b5b1bd651,1401.600,3947.900,32.500,1.000,0,2857,4243,74.280552265924,1,2438,1307.000
4244,4244,74.298094565924,74.298098399257,3,7147,16,156,0,624b62a1fe380a8d,1395.200,3942.400,34.500,0.800,0,2858,4244,74.298054732590,1,2437,1280.100
4245,4245,74.315597032590,74.315600865924,3,7147,15,137,0,369060008b29f255,1409.100,4123.600,30.400,0.600,0,2859,4245,74.315557199257,1,2563,1418.700
4246,4246,74.333099532590,74.333103365923,3,7147,12,84,0,9c5e86b8334e2e33,1411.600,4248.800,18.600,1.100,0,2860,4246,74.333059699257,1,2662,1358.300
4247,4247,74.350602532590,74.350606365923,3,7147,14,95,0,a9dafe996141398d,1400.800,4430.600,21.100,0.700,0,2861,4247,74.350562699256,1,2745,1280.800
4248,4248,74.368104499256,74.368108332590,3,7147,9,125,0,b7f9d7db247c0fd2,1422.000,4397.800,27.700,0.600,0,2862,4248,74.368064665923,1,2808,1322.500
4249,4249,74.385607065923,74.385610899256,3,7147,10,121,0,09e9a2de3174113f,1435.300,4459.800,26.700,0.500,0,2863,4249,74.385567232589,1,2848,1262.300
4250,4250,74.403109499256,74.403113332589,3,7147,9,78,0,60d0391cb688c822,1384.400,4407.400,17.300,0.500,0,2864,4250,74.403069665923,1,2890,1222.000
4251,4251,74.420609565922,74.420614765922,3,7147,8,60,0,ea973273b7044cbf,1427.300,4476.600,13.300,1.200,0,2865,4251,74.420572065922,1,2931,1304.900
4252,4252,74.438112132589,74.438117332589,3,7147,12,149,0,0a695d00e6fd2703,1407.700,4595.900,33.500,0.400,0,2866,4252,74.438074632589,1,2967,1301.300
4253,4253,74.455614599255,74.455619799255,3,7147,10,64,0,bae54229683c4604,1398.000,4927.900,14.300,0.500,0,2867,4253,74.455577099255,1,3008,1344.300
4254,4254,74.473116932589,74.473122132589,3,7147,6,75,0,986bcb32d727a58a,1655.200,4669.900,16.600,0.600,0,2868,4254,74.473079432589,1,3067,1269.000
4255,4255,74.490619765922,74.490624965922,3,7147,12,140,0,ab6ecc1463dfecc6,1381.500,4732.400,31.000,0.600,0,2869,4255,74.490582265922,1,3123,1269.400
4256,4256,74.508121965922,74.508127165922,3,7147,12,149,0,d6dc63494784edc5,1768.500,4801.300,33.000,0.500,0,2870,4256,74.508084465922,1,3168,1246.300
4257,4257,74.525624365921,74.525629565921,3,7147,8,97,0,c2862725c62d97d8,1457.100,4790.800,21.500,1.000,0,2871,4257,74.525586865921,1,3203,1246.600
4258,4258,74.543126899255,74.543132099255,3,7147,6,73,0,a8b98c335cb0ce38,1407.700,4808.000,16.200,0.700,0,2872,4258,74.543089399255,1,3235,1336.000
4259,4259,74.560629365921,74.560634565921,3,7147,11,113,0,b82053a9e685c2c4,1633.500,4908.500,25.000,0.600,0,2873,4259,74.560591865921,1,3259,1302.200
4260,4260,74.578131865921,74.578137065921,3,7147,12,140,0,2f8c898fca602789,1487.100,4875.900,31.000,0.500,0,2874,4260,74.578094365921,1,3283,1375.100
4261,4261,74.595634332587,74.595639532587,3,7147,14,162,0,6aabeccf40f8eeb8,1426.500,4916.100,36.300,0.700,0,2875,4261,74.595596832587,1,3295,1334.000
4262,4262,74.613136765921,74.613141965921,3,7147,13,153,0,18b4ce88c6058580,1411.300,4985.800,33.900,0.500,0,2876,4262,74.613099265921,1,3310,1223.800
4263,4263,74.630639632587,74.630644832587,3,7147,12,124,0,c56db402fb062183,1398.300,4833.300,27.400,0.600,0,2877,4263,74.630602132587,1,3321,1240.900
4264,4264,74.648141699254,74.648146899254,3,7147,11,108,0,d67f03e6f2e016cb,1391.100,5044.100,24.100,0.500,0,2878,4264,74.648104199254,1,3326,1263.200
4265,4265,74.665644199253,74.665649399253,3,7147,11,108,0,2d66fe6fee594873,1420.800,4987.700,24.000,0.600,0,2879,4265,74.665606699253,1,3334,1319.700
4266,4266,74.683145532587,74.683151899253,3,7147,11,107,0,61a80e5993d9bb9e,1405.200,4922.800,23.700,0.700,0,2880,4266,74.683109199253,1,3340,1429.900
4267,4267,74.700648032586,74.700654399253,3,7147,11,106,0,b859c23803370ba5,1412.000,4992.500,23.500,0.700,0,2881,4267,74.700611699253,1,3345,1531.700
4268,4268,74.718150399253,74.718156765919,3,7147,11,106,0,42cfa1190f35058f,1440.700,5151.200,23.500,0.700,0,2882,4268,74.718114065919,1,3348,1548.600
4269,4269,74.735652932586,74.735659299253,3,7147,11,104,0,592deb1f2cd1ef67,1465.200,5055.700,23.000,0.700,0,2883,4269,74.735616599253,1,3352,1439.900
4270,4270,74.753155432586,74.753161799252,3,7147,9,82,0,4bd14f3e1e07cbe4,1423.400,5084.800,18.200,0.700,0,2884,4270,74.753119099252,1,3354,1558.300
4271,4271,74.770658132586,74.770664499252,3,7147,10,92,0,d8731b55cda2ccf9,1412.800,5044.300,20.500,0.700,0,2885,4271,74.770621799252,1,3355,1580.700
4272,4272,74.788160299252,74.788166665919,3,7147,10,92,0,aa3ee9bc7eded578,1410.600,4961.900,20.400,0.700,0,2886,4272,74.788123965919,1,3357,1455.400
4273,4273,74.805662732585,74.805669099252,3,7147,9,91,0,2e55e320be9c9f17,1490.400,4941.600,20.200,1.300,0,2887,4273,74.805626399252,1,3357,1521.100
4274,4274,74.823165265918,74.823171632585,3,7147,10,106,0,3c5d30632dbfe7d5,1407.400,4885.300,23.500,0.800,0,2888,4274,74.823128932585,1,3359,1371.700
4275,4275,74.840667732585,74.840674099252,3,7147,10,106,0,826f5c2b172a2d26,1517.500,5041.500,23.500,0.600,0,2889,4275,74.840631399252,1,3359,1348.100
4276,4276,74.858170232585,74.858176599251,3,7147,11,108,0,5b5f69c4fcf6f8ea,1416.000,4955.900,23.900,0.600,0,2890,4276,74.858133899251,1,3360,1293.400
4277,4277,74.875672699251,74.875679065918,3,7147,11,108,0,d4c96b5c96604eb7,1389.800,4925.800,24.300,0.500,0,2891,4277,74.875636365918,1,3362,1258.200
4278,4278,74.893175199251,74.893181565918,3,7147,12,130,0,e441b37cb495b66b,1384.300,4910.200,28.800,0.900,0,2892,4278,74.893138865918,1,3362,1267.300
4279,4279,74.910677999251,74.910684365918,3,7147,12,127,0,e961140661f2e2be,1396.200,4992.500,28.100,1.000,0,2893,4279,74.910641665918,1,3363,1289.300
4280,4280,74.928180099251,74.928186465917,3,7147,14,146,0,c06cb4e0f7a5bdb1,1792.400,4985.100,32.300,0.600,0,2894,4280,74.928143765917,1,3362,1249.200
4281,4281,74.945692999251,74.945696832584,3,7147,14,142,0,42eb698dc8efc4d4,1425.700,4950.500,31.500,0.500,0,2895,4281,74.945646165917,1,3362,1229.600
4282,4282,74.963195499250,74.963199332584,3,7147,15,142,0,5ddccc501fd0158e,1457.300,4939.200,31.400,0.500,0,2896,4282,74.963148665917,1,3360,1218.400
4283,4283,74.980697932584,74.980701765917,3,7147,15,150,0,51642599284c236a,1402.400,4968.400,33.200,0.500,0,2897,4283,74.980651099250,1,3361,1274.100
4284,4284,74.998200465917,74.998204299250,3,7147,15,150,0,54f5a6b26d747ed5,1461.700,4952.400,33.400,1.000,0,2898,4284,74.998153632583,1,3362,1269.500
4285,4285,75.015702899250,75.015706732583,3,7147,15,137,0,ceeb9e94a823f5b3,1401.700,4957.700,30.400,0.700,0,2899,4285,75.015656065917,1,3362,1225.000
4286,4286,75.033205499250,75.033209332583,3,7147,15,135,0,e890caf34edbda09,1394.700,4929.700,29.900,0.400,0,2900,4286,75.033158665916,1,3361,1410.700
4287,4287,75.050708132583,75.050711965916,3,7147,13,125,0,dbe80e6328bd23c7,1384.200,4891.400,32.400,0.400,0,2901,4287,75.050661299249,1,3361,1222.900
4288,4288,75.068210332583,75.068214165916,3,7147,13,124,0,9579d1e8419fb1a6,1453.400,4962.000,27.500,0.600,0,2902,4288,75.068163499249,1,3361,1328.700
4289,4289,75.085712899249,75.085716732582,3,7147,13,125,0,8486bc9fa6f8e0bf,1445.000,4978.500,27.800,0.600,0,2903,4289,75.085666065916,1,3361,1260.000
4290,4290,75.103226565916,75.103230399249,3,7147,12,111,0,7fceb45c1fa73266,1391.000,4882.200,24.600,0.400,0,2904,4290,75.103179732582,1,3362,1343.000
4291,4291,75.120717832582,75.120721665915,3,7147,12,100,0,1902e297a8b76b4c,1396.200,5054.900,22.200,0.700,0,2905,4291,75.120670999249,1,3362,1498.800
4292,4292,75.138220265915,75.138224099249,3,7147,10,96,0,ef80753838db1027,1401.800,5011.200,21.300,0.600,0,2906,4292,75.138173432582,1,3363,1313.500
4293,4293,75.155722799248,75.155726632582,3,7147,11,115,0,4c0fc8439882a341,1379.400,4948.700,25.500,1.300,0,2907,4293,75.155675965915,1,3361,1387.500
4294,4294,75.173225265915,75.173229099248,3,7147,11,108,0,322f3ce52370d68d,1366.800,4887.400,24.000,0.500,0,2908,4294,75.173178432582,1,3360,1361.900
4295,4295,75.190726899248,75.190730732581,3,7147,11,102,0,e9acf2f185e39880,1359.500,4939.100,22.700,0.500,0,2909,4295,75.190681232581,1,3357,1257.700
4296,4296,75.208229032581,75.208232865915,3,7147,11,110,0,f4ae2aeb095a6693,1429.800,4879.100,24.300,0.400,0,2910,4296,75.208183365915,1,3357,1269.500
4297,4297,75.225731399248,75.225735232581,3,7147,11,120,0,b335292aaea9af33,1389.400,5005.200,26.600,0.500,0,2911,4297,75.225685732581,1,3356,1234.000
4298,4298,75.243233865914,75.243237699248,3,7147,12,122,0,692e09ca36d0a17c,1421.500,5035.500,27.100,0.500,0,2912,4298,75.243188199248,1,3356,1273.600
4299,4299,75.260736432581,75.260740265914,3,7147,12,122,0,cde465f94d8d8d62,1463.900,5094.700,27.500,0.500,0,2913,4299,75.260690765914,1,3357,1366.200
4300,4300,75.278238899247,75.278242732581,3,7147,13,121,0,666b3ee07875e527,1450.600,4949.200,31.300,0.900,0,2914,4300,75.278193232581,1,3357,1248.600
4301,4301,75.295741432580,75.295745265914,3,7147,12,116,0,473242eadd155aab,1409.900,4932.700,25.800,0.600,0,2915,4301,75.295695765914,1,3357,1247.800
4302,4302,75.313243832580,75.313247665914,3,7147,11,83,0,1e76b20b32b5f1fa,1391.700,4872.600,18.400,0.600,0,2916,4302,75.313198165914,1,3360,1251.500
4303,4303,75.330746532580,75.330750365913,3,7147,10,78,0,fe81b5ecd324d46d,1413.800,4917.400,17.300,0.500,0,2917,4303,75.330700865913,1,3365,1262.900
4304,4304,75.348248832580,75.348252665913,3,7147,10,78,0,f4bed994c2b43eeb,1385.400,4994.300,26.500,0.700,0,2918,4304,75.348203165913,1,3370,1688.300
4305,4305,75.365751232580,75.365755065913,3,7147,11,79,0,d7ef99a387eb1809,1473.700,4986.700,17.500,0.700,0,2919,4305,75.365705565913,1,3373,1314.400
4306,4306,75.383253699246,75.383257532580,3,7147,9,78,0,a76b22f5531f9abb,1430.800,5046.100,17.300,0.600,0,2920,4306,75.383208032580,1,3378,1377.200
4307,4307,75.400756132579,75.400759965913,3,7147,11,98,0,9d55d8016e9ea10c,1411.500,5027.300,21.800,0.700,0,2921,4307,75.400710465913,1,3381,1370.500
4308,4308,75.418258732579,75.418262565912,3,7147,10,113,0,1cb1bc61b5f94310,1437.300,5010.900,25.000,0.600,0,2922,4308,75.418213065912,1,3388,1376.300
4309,4309,75.435761065912,75.435764899246,3,7147,12,121,0,f354c1c877877b9a,1415.200,5009.700,26.800,0.600,0,2923,4309,75.435715399246,1,3393,1463.400
4310,4310,75.453264732579,75.453268565912,3,7147,13,132,0,f5b834c5cc45646c,1444.100,5062.500,29.300,0.700,0,2924,4310,75.453217899245,1,3401,1282.700
4311,4311,75.470767699245,75.470771532579,3,7147,13,127,0,a3fa79c49f08a771,1469.700,5030.500,28.600,0.700,0,2925,4311,75.470720865912,1,3405,1418.700
4312,4312,75.488269632578,75.488273465912,3,7147,12,133,0,7ccb3c38dda351da,1390.900,5021.100,29.500,0.500,0,2926,4312,75.488222799245,1,3414,1292.300
4313,4313,75.505772199245,75.505776032578,3,7147,12,131,0,41cf3c0005bc632b,1405.000,5257.100,29.100,0.700,0,2927,4313,75.505725365912,1,3422,1539.900
4314,4314,75.523274732578,75.523278565911,3,7147,13,141,0,df9ccdcfa782ad20,1438.900,5062.300,31.300,0.700,0,2928,4314,75.523227899245,1,3430,1561.000
4315,4315,75.540777099245,75.540780932578,3,7147,13,141,0,15a7c9b0626fa0ac,1456.400,5281.200,31.400,1.500,0,2929,4315,75.540730265911,1,3441,1507.300
4316,4316,75.558279665911,75.558283499244,3,7147,8,89,0,cd67993d338278c8,1411.300,5023.700,19.800,0.600,0,2930,4316,75.558232832578,1,3451,1367.600
4317,4317,75.575782132578,75.575785965911,3,7147,7,67,0,abec58f51e892651,1457.300,5149.000,14.900,0.700,0,2931,4317,75.575735299244,1,3462,1256.500
4318,4318,75.593284532577,75.593288365911,3,7147,7,67,0,b0d0be467a259e3b,1413.200,5014.400,14.900,0.600,0,2932,4318,75.593237699244,1,3472,1245.300
4319,4319,75.610787265911,75.610791099244,3,7147,9,88,0,3fed6d4766f776b5,1399.300,5087.500,19.600,0.500,0,2933,4319,75.610740432577,1,3481,1315.200
4320,4320,75.628289532577,75.628293365910,3,7147,9,86,0,3d840b43e50d991e,1418.700,4992.900,19.100,0.500,0,2934,4320,75.628242699244,1,3491,1317.300
4321,4321,75.645792032577,75.645795865910,3,7147,8,161,0,d3d6c0afbc5934de,1414.400,5088.200,35.700,0.900,0,2935,4321,75.645745199244,1,3502,1274.200
4322,4322,75.663294399243,75.663298232577,3,7147,8,152,0,cfa0e6fe65201bc9,1386.700,5047.300,33.600,0.500,0,2936,4322,75.663247565910,1,3513,1263.300
4323,4323,75.680796832577,75.680800665910,3,7147,10,169,0,27ac375b67835804,1412.000,5033.800,37.400,0.500,0,2937,4323,75.680749999243,1,3523,1247.600
4324,4324,75.698299365910,75.698303199243,3,7147,10,175,0,12d792bc04951ee0,1393.700,5149.700,38.800,0.400,0,2938,4324,75.698252532576,1,3535,1251.900
4325,4325,75.715801865910,75.715805699243,3,7147,8,159,0,63fa78fbf3fd854e,1398.200,5116.500,35.200,0.300,0,2939,4325,75.715755032576,1,3547,1258.600
4326,4326,75.733304232576,75.733308065909,3,7147,8,165,0,f02cb18e9d2c0d22,1467.600,5236.100,36.700,0.500,0,2940,4326,75.733257399243,1,3560,1294.300
4327,4327,75.750807165909,75.750810999242,3,7147,7,165,0,d427b0530787c8dc,1389.200,5065.700,36.500,1.000,0,2941,4327,75.750760332576,1,3572,1350.400
4328,4328,75.768309265909,75.768313099242,3,7147,11,193,0,9925436220355606,1405.200,5378.300,42.900,0.600,0,2942,4328,75.768262432576,1,3586,1480.700
4329,4329,75.785811665909,75.785815499242,3,7147,11,198,0,d27e67408b31e9fc,1408.500,5407.000,43.800,1.100,0,2943,4329,75.785764832575,1,3599,1327.400
4330,4330,75.803314265909,75.803318099242,3,7147,10,168,0,7f9771545773c176,1457.700,5324.900,37.200,0.600,0,2944,4330,75.803267432575,1,3614,1323.200
4331,4331,75.820816599242,75.820820432575,3,7147,11,152,0,64c3f9d6ae220173,1456.400,5228.700,33.600,0.700,0,2945,4331,75.820769765908,1,3627,1267.000
