frame,width,height,batches,vertices,clears,snapshot,color_differences,depth_differences,mirror_us,snapshot_us
1206,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1207,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1208,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1209,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1210,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1211,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1212,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1213,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1214,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1215,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1216,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1217,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1218,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1219,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1220,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1221,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1222,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1223,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1224,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1225,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1226,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1227,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1228,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1229,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1230,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1231,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1232,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1233,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1234,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1235,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1236,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1237,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1238,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1239,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1240,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1241,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1242,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1243,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1244,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1245,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1246,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1247,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1248,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1249,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1250,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1251,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1252,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1253,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1254,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1255,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1256,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1257,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1258,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1259,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1260,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1261,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1262,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1263,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1264,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1265,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1266,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1267,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1268,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1269,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1270,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1271,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1272,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1273,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1274,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1275,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1276,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1277,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1278,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1279,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1280,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1281,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1282,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1283,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1284,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1285,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1286,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1287,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1288,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1289,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1290,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1291,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1292,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1293,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1294,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1295,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1296,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1297,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1298,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1299,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1300,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1301,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1302,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1303,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1304,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1305,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1306,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1307,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1308,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1309,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1310,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1311,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1312,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1313,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1314,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1315,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1316,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1317,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1318,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1319,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1320,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1321,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1322,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1323,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1324,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1325,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1326,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1327,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1328,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1329,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1330,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1331,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1332,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1333,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1334,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1335,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1336,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1337,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1338,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1339,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1340,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1341,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1342,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1343,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1344,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1345,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1346,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1347,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1348,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1349,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1350,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1351,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1352,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1353,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1354,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1355,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1356,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1357,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1358,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1359,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1360,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1361,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1362,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1363,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1364,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1365,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1366,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1367,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1368,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1369,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1370,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1371,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1372,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1373,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1374,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1375,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1376,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1377,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1378,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1379,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1380,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1381,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1382,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1383,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1384,2736,4096,676,5469408,5,0,0,0,100.600,0.000
1385,2736,4096,678,5471814,7,0,0,0,100.800,0.000
1386,2736,4096,684,5475222,9,0,0,0,101.100,0.000
1387,2736,4096,690,5478630,11,0,0,0,101.500,0.000
1388,2736,4096,696,5482044,13,0,0,0,102.000,0.000
1389,2736,4096,702,5485422,15,0,0,0,102.400,0.000
1390,2736,4096,708,5488830,17,0,0,0,102.600,0.000
1391,2736,4096,714,5492214,19,0,0,0,103.100,0.000
1392,2736,4096,720,5495622,21,0,0,0,103.600,0.000
1393,2736,4096,726,5499030,23,0,0,0,103.800,0.000
1394,2736,4096,732,5502414,25,0,0,0,104.100,0.000
1395,2736,4096,738,5505804,27,0,0,0,104.300,0.000
1396,2736,4096,744,5509206,29,0,0,0,104.600,0.000
1397,2736,4096,750,5512596,31,0,0,0,104.900,0.000
1398,2736,4096,756,5515998,33,0,0,0,105.300,0.000
1399,2736,4096,762,5519400,35,0,0,0,105.700,0.000
1400,2736,4096,768,5522796,37,0,0,0,106.200,0.000
1401,2736,4096,774,5526198,39,0,0,0,106.500,0.000
1402,2736,4096,780,5529606,41,0,0,0,107.000,0.000
1403,2736,4096,786,5533002,43,0,0,0,107.200,0.000
1404,2736,4096,792,5536386,45,0,0,0,108.100,0.000
1405,2736,4096,798,5539776,47,0,0,0,108.500,0.000
1406,2736,4096,804,5543154,49,0,0,0,108.800,0.000
1407,2736,4096,810,5546538,51,0,0,0,109.200,0.000
1408,2736,4096,816,5549922,53,0,0,0,109.600,0.000
1409,2736,4096,822,5553312,55,0,0,0,110.000,0.000
1410,2736,4096,828,5556702,57,0,0,0,110.300,0.000
1411,2736,4096,834,5560098,59,0,0,0,110.500,0.000
1412,2736,4096,840,5563506,61,0,0,0,110.800,0.000
1413,2736,4096,846,5566902,63,0,0,0,111.100,0.000
1414,2736,4096,852,5570304,65,0,0,0,111.700,0.000
1415,2736,4096,858,5573706,67,0,0,0,111.900,0.000
1416,2736,4096,864,5577114,69,0,0,0,112.300,0.000
1417,2736,4096,870,5580510,71,0,0,0,112.700,0.000
1418,2736,4096,876,5583930,73,0,0,0,113.100,0.000
1419,2736,4096,882,5587350,75,0,0,0,113.200,0.000
1420,2736,4096,888,5590776,77,0,0,0,113.400,0.000
1421,2736,4096,894,5594190,79,0,0,0,113.800,0.000
1422,2736,4096,900,5597604,81,0,0,0,114.100,0.000
1423,2736,4096,906,5600694,83,0,0,0,114.400,0.000
1424,2736,4096,912,5603862,85,0,0,0,114.700,0.000
1425,2736,4096,918,5607156,87,0,0,0,115.000,0.000
1426,2736,4096,924,5610486,89,0,0,0,115.400,0.000
1427,2736,4096,930,5613870,91,0,0,0,115.700,0.000
1428,2736,4096,936,5617260,93,0,0,0,116.000,0.000
1429,2736,4096,942,5620662,95,0,0,0,116.300,0.000
1430,2736,4096,948,5624052,97,0,0,0,116.700,0.000
1431,2736,4096,954,5627448,99,0,0,0,117.100,0.000
1432,2736,4096,960,5630844,101,0,0,0,117.300,0.000
1433,2736,4096,966,5634216,103,0,0,0,118.000,0.000
1434,2736,4096,972,5637594,105,0,0,0,118.300,0.000
1435,2736,4096,978,5640996,107,0,0,0,118.500,0.000
1436,2736,4096,984,5644404,109,0,0,0,119.000,0.000
1437,2736,4096,990,5647806,111,0,0,0,119.400,0.000
1438,2736,4096,996,5651208,113,0,0,0,119.800,0.000
1439,2736,4096,1002,5654598,115,0,0,0,120.100,0.000
1440,2736,4096,1008,5658000,117,0,0,0,120.400,0.000
1441,2736,4096,1014,5661396,119,0,0,0,120.900,0.000
1442,2736,4096,1020,5664786,121,0,0,0,121.200,0.000
1443,2736,4096,1026,5668176,123,0,0,0,121.500,0.000
1444,2736,4096,1032,5671578,125,0,0,0,121.700,0.000
1445,2736,4096,1038,5674998,127,0,0,0,121.900,0.000
1446,2736,4096,1042,5678400,129,0,0,0,122.000,0.000
1447,2736,4096,1046,5681802,131,0,0,0,122.300,0.000
1448,2736,4096,1050,5685198,133,0,0,0,122.400,0.000
1449,2736,4096,1054,5688588,135,0,0,0,122.700,0.000
1450,2736,4096,1058,5691978,137,0,0,0,122.800,0.000
1451,2736,4096,1062,5695374,139,0,0,0,123.100,0.000
1452,2736,4096,1066,5698770,141,0,0,0,123.500,0.000
1453,2736,4096,1070,5702166,143,0,0,0,123.700,0.000
1454,2736,4096,1074,5705562,145,0,0,0,124.100,0.000
1455,2736,4096,1079,5708958,147,0,0,0,124.500,0.000
1456,2736,4096,1083,5712354,149,0,0,0,124.900,0.000
1457,2736,4096,1089,5715750,151,0,0,0,125.300,0.000
1458,2736,4096,1095,5719140,153,0,0,0,125.600,0.000
1459,2736,4096,1101,5722542,155,0,0,0,125.900,0.000
1460,2736,4096,1107,5725944,157,0,0,0,126.400,0.000
1461,2736,4096,1113,5729346,159,0,0,0,126.800,0.000
1462,2736,4096,1119,5732742,161,0,0,0,127.200,0.000
1463,2736,4096,1125,5736138,163,0,0,0,127.500,0.000
1464,2736,4096,1131,5739558,165,0,0,0,127.800,0.000
1465,2736,4096,1137,5742972,167,0,0,0,128.100,0.000
1466,2736,4096,1143,5746362,169,0,0,0,128.300,0.000
1467,2736,4096,1149,5749752,171,0,0,0,128.700,0.000
1468,2736,4096,1155,5753142,173,0,0,0,129.000,0.000
1469,2736,4096,1161,5756550,175,0,0,0,129.300,0.000
1470,2736,4096,1167,5759958,177,0,0,0,129.700,0.000
1471,2736,4096,1173,5763360,179,0,0,0,130.000,0.000
1472,2736,4096,1179,5766756,181,0,0,0,130.300,0.000
1473,2736,4096,1185,5770164,183,0,0,0,130.600,0.000
1474,2736,4096,1191,5773566,185,0,0,0,130.900,0.000
1475,2736,4096,1197,5776968,187,0,0,0,131.100,0.000
1476,2736,4096,1203,5780352,189,0,0,0,131.400,0.000
1477,2736,4096,1209,5783736,191,0,0,0,131.800,0.000
1478,2736,4096,1215,5787126,193,0,0,0,132.100,0.000
1479,2736,4096,1221,5790528,195,0,0,0,132.400,0.000
1480,2736,4096,1227,5793918,197,0,0,0,132.600,0.000
1481,2736,4096,1233,5797296,199,0,0,0,132.900,0.000
1482,2736,4096,1240,5800674,201,0,0,0,133.300,0.000
1483,2736,4096,1246,5804064,203,0,0,0,133.600,0.000
1484,2736,4096,1252,5807412,205,0,0,0,134.000,0.000
1485,2736,4096,1258,5810718,207,0,0,0,134.300,0.000
1486,2736,4096,1264,5813850,209,0,0,0,134.600,0.000
1487,2736,4096,1270,5817342,211,0,0,0,135.000,0.000
1488,2736,4096,1276,5820780,213,0,0,0,135.200,0.000
1489,2736,4096,1282,5824206,215,0,0,0,135.400,0.000
1490,2736,4096,1288,5827614,217,0,0,0,135.800,0.000
1491,2736,4096,1294,5831022,219,0,0,0,136.100,0.000
1492,2736,4096,1300,5834424,221,0,0,0,136.400,0.000
1493,2736,4096,1306,5837820,223,0,0,0,136.800,0.000
1494,2736,4096,1313,5841234,225,0,0,0,137.300,0.000
1495,2736,4096,1319,5844636,227,0,0,0,137.500,0.000
1496,2736,4096,1325,5848032,229,0,0,0,137.800,0.000
1497,2736,4096,1331,5851446,231,0,0,0,138.100,0.000
1498,2736,4096,1337,5854848,233,0,0,0,138.700,0.000
1499,2736,4096,1343,5858244,235,0,0,0,139.100,0.000
1500,2736,4096,1349,5861634,237,0,0,0,139.300,0.000
1501,2736,4096,1355,5865036,239,0,0,0,139.600,0.000
1502,2736,4096,1361,5868414,241,0,0,0,139.900,0.000
1503,2736,4096,1367,5871786,243,0,0,0,140.300,0.000
1504,2736,4096,1373,5875170,245,0,0,0,140.600,0.000
1505,2736,4096,1379,5878536,247,0,0,0,140.900,0.000
1506,2736,4096,1385,5881920,249,0,0,0,141.200,0.000
1507,2736,4096,1391,5885322,251,0,0,0,141.400,0.000
1508,2736,4096,1397,5888736,253,0,0,0,141.700,0.000
1509,2736,4096,1403,5892150,255,0,0,0,142.000,0.000
1510,2736,4096,1409,5895558,257,0,0,0,142.200,0.000
1511,2736,4096,1415,5898966,259,0,0,0,142.500,0.000
1512,2736,4096,1421,5902380,261,0,0,0,142.700,0.000
1513,2736,4096,1427,5905794,263,0,0,0,143.000,0.000
1514,2736,4096,1433,5909202,265,0,0,0,143.200,0.000
1515,2736,4096,1439,5912610,267,0,0,0,143.600,0.000
1516,2736,4096,1445,5916024,269,0,0,0,143.900,0.000
1517,2736,4096,1449,5919426,271,0,0,0,144.200,0.000
1518,2736,4096,1453,5922822,273,0,0,0,144.400,0.000
1519,2736,4096,1457,5926218,275,0,0,0,144.700,0.000
1520,2736,4096,1461,5929608,277,0,0,0,145.000,0.000
1521,2736,4096,1465,5932992,279,0,0,0,145.200,0.000
1522,2736,4096,1469,5936370,281,0,0,0,145.500,0.000
1523,2736,4096,1473,5939760,283,0,0,0,145.700,0.000
1524,2736,4096,1477,5943150,285,0,0,0,145.800,0.000
1525,2736,4096,1481,5946540,287,0,0,0,146.100,0.000
1526,2736,4096,1485,5949930,289,0,0,0,146.300,0.000
1527,2736,4096,1489,5953320,291,0,0,0,146.500,0.000
1528,2736,4096,1495,5956686,293,0,0,0,146.900,0.000
1529,2736,4096,1501,5960070,295,0,0,0,147.300,0.000
1530,2736,4096,1507,5963460,297,0,0,0,147.600,0.000
1531,2736,4096,1513,5966844,299,0,0,0,147.900,0.000
1532,2736,4096,1519,5970222,301,0,0,0,148.200,0.000
1533,2736,4096,1525,5973606,303,0,0,0,148.500,0.000
1534,2736,4096,1531,5977002,305,0,0,0,148.800,0.000
1535,2736,4096,1537,5980392,307,0,0,0,149.100,0.000
1536,2736,4096,1543,5983788,309,0,0,0,149.600,0.000
1537,2736,4096,1549,5987190,311,0,0,0,150.100,0.000
1538,2736,4096,1555,5990592,313,0,0,0,150.300,0.000
1539,2736,4096,1561,5993988,315,0,0,0,151.700,0.000
1540,2736,4096,1567,5997384,317,0,0,0,152.000,0.000
1541,2736,4096,1573,6000792,319,0,0,0,152.200,0.000
1542,2736,4096,1579,6004182,321,0,0,0,152.500,0.000
1543,2736,4096,1586,6007572,323,0,0,0,152.900,0.000
1544,2736,4096,1592,6010998,325,0,0,0,153.100,0.000
1545,2736,4096,1598,6014400,327,0,0,0,153.300,0.000
1546,2736,4096,1604,6017826,329,0,0,0,153.800,0.000
1547,2736,4096,1610,6021246,331,0,0,0,154.000,0.000
1548,2736,4096,1616,6024714,333,0,0,0,154.500,0.000
1549,2736,4096,1622,6027828,335,0,0,0,154.800,0.000
1550,2736,4096,1628,6031092,337,0,0,0,155.000,0.000
1551,2736,4096,1635,6034398,339,0,0,0,155.400,0.000
1552,2736,4096,1641,6037758,341,0,0,0,155.600,0.000
1553,2736,4096,1647,6041130,343,0,0,0,155.900,0.000
1554,2736,4096,1653,6044532,345,0,0,0,156.200,0.000
1555,2736,4096,1659,6047928,347,0,0,0,156.600,0.000
1556,2736,4096,1665,6051330,349,0,0,0,158.200,0.000
1557,2736,4096,1671,6054732,351,0,0,0,158.400,0.000
1558,2736,4096,1677,6058092,353,0,0,0,158.600,0.000
1559,2736,4096,1683,6061470,355,0,0,0,158.900,0.000
1560,2736,4096,1689,6064854,357,0,0,0,159.200,0.000
1561,2736,4096,1695,6068256,359,0,0,0,159.500,0.000
1562,2736,4096,1701,6071664,361,0,0,0,159.800,0.000
1563,2736,4096,1707,6075072,363,0,0,0,160.200,0.000
1564,2736,4096,1713,6078456,365,0,0,0,160.600,0.000
1565,2736,4096,1719,6081828,367,0,0,0,160.900,0.000
1566,2736,4096,1723,6088518,369,0,0,0,161.200,0.000
1567,2736,4096,1732,6096066,371,0,0,0,161.700,0.000
1568,2736,4096,1740,6103626,373,0,0,0,161.900,0.000
1569,2736,4096,1749,6111180,375,0,0,0,162.600,0.000
1570,2736,4096,1757,6118674,377,0,0,0,162.900,0.000
1571,2736,4096,1765,6126204,379,0,0,0,163.400,0.000
1572,2736,4096,1774,6133668,381,0,0,0,164.000,0.000
1573,2736,4096,1783,6141144,383,0,0,0,164.500,0.000
1574,2736,4096,1791,6148638,385,0,0,0,164.800,0.000
1575,2736,4096,1799,6156186,387,0,0,0,165.200,0.000
1576,2736,4096,1808,6164088,389,0,0,0,165.800,0.000
1577,2736,4096,1816,6172032,391,0,0,0,166.200,0.000
1578,2736,4096,1824,6180006,393,0,0,0,166.400,0.000
1579,2736,4096,1833,6188010,395,0,0,0,166.800,0.000
1580,2736,4096,1842,6196032,397,0,0,0,167.200,0.000
1581,2736,4096,1850,6204048,399,0,0,0,167.700,0.000
1582,2736,4096,1858,6212076,401,0,0,0,168.000,0.000
1583,2736,4096,1866,6220122,403,0,0,0,168.200,0.000
1584,2736,4096,1875,6228150,405,0,0,0,168.600,0.000
1585,2736,4096,1883,6236142,407,0,0,0,168.800,0.000
1586,2736,4096,1892,6244128,409,0,0,0,169.600,0.000
1587,2736,4096,1901,6252090,411,0,0,0,170.700,0.000
1588,2736,4096,1909,6260064,413,0,0,0,171.100,0.000
1589,2736,4096,1917,6268044,415,0,0,0,171.400,0.000
1590,2736,4096,1925,6276054,417,0,0,0,171.700,0.000
1591,2736,4096,1934,6284034,419,0,0,0,172.100,0.000
1592,2736,4096,1942,6292032,421,0,0,0,172.300,0.000
1593,2736,4096,1950,6300066,423,0,0,0,172.600,0.000
1594,2736,4096,1958,6308070,425,0,0,0,173.000,0.000
1595,2736,4096,1966,6316086,427,0,0,0,173.200,0.000
1596,2736,4096,1974,6324090,429,0,0,0,173.500,0.000
1597,2736,4096,1982,6332076,431,0,0,0,173.800,0.000
1598,2736,4096,1991,6340026,433,0,0,0,174.100,0.000
1599,2736,4096,1999,6348012,435,0,0,0,174.300,0.000
1600,2736,4096,2008,6356004,437,0,0,0,174.700,0.000
1601,2736,4096,2016,6364020,439,0,0,0,175.000,0.000
1602,2736,4096,2024,6371982,441,0,0,0,175.200,0.000
1603,2736,4096,2032,6379980,443,0,0,0,175.300,0.000
1604,2736,4096,2040,6387678,445,0,0,0,175.500,0.000
1605,2736,4096,2048,6395478,447,0,0,0,176.000,0.000
1606,2736,4096,2056,6403392,449,0,0,0,176.300,0.000
1607,2736,4096,2064,6411336,451,0,0,0,176.600,0.000
1608,2736,4096,2072,6419328,453,0,0,0,176.900,0.000
1609,2736,4096,2080,6427332,455,0,0,0,177.100,0.000
1610,2736,4096,2088,6435342,457,0,0,0,177.500,0.000
1611,2736,4096,2096,6443352,459,0,0,0,177.800,0.000
1612,2736,4096,2104,6451386,461,0,0,0,178.100,0.000
1613,2736,4096,2112,6459444,463,0,0,0,178.700,0.000
1614,2736,4096,2120,6467532,465,0,0,0,178.900,0.000
1615,2736,4096,2129,6475602,467,0,0,0,179.300,0.000
1616,2736,4096,2137,6483738,469,0,0,0,179.600,0.000
1617,2736,4096,2145,6491724,471,0,0,0,180.100,0.000
1618,2736,4096,2153,6499680,473,0,0,0,180.600,0.000
1619,2736,4096,2161,6507600,475,0,0,0,180.800,0.000
1620,2736,4096,2169,6515520,477,0,0,0,181.200,0.000
1621,2736,4096,2177,6523458,479,0,0,0,181.800,0.000
1622,2736,4096,2185,6531402,481,0,0,0,182.000,0.000
1623,2736,4096,2193,6539376,483,0,0,0,182.300,0.000
1624,2736,4096,2201,6547368,485,0,0,0,182.800,0.000
1625,2736,4096,2209,6555366,487,0,0,0,183.100,0.000
1626,2736,4096,2217,6563394,489,0,0,0,183.400,0.000
1627,2736,4096,2223,6571434,491,0,0,0,186.800,0.000
1628,2736,4096,2229,6579516,493,0,0,0,190.400,0.000
1629,2736,4096,2235,6587604,495,0,0,0,191.000,0.000
1630,2736,4096,2241,6595704,497,0,0,0,195.200,0.000
1631,2736,4096,2247,6603834,499,0,0,0,195.600,0.000
1632,2736,4096,2253,6611976,501,0,0,0,198.900,0.000
1633,2736,4096,2259,6620136,503,0,0,0,200.600,0.000
1634,2736,4096,2265,6628302,505,0,0,0,201.000,0.000
1635,2736,4096,2271,6636468,507,0,0,0,204.200,0.000
1636,2736,4096,2277,6644634,509,0,0,0,207.700,0.000
1637,2736,4096,2283,6652770,511,0,0,0,211.500,0.000
1638,2736,4096,2291,6660870,513,0,0,0,211.900,0.000
1639,2736,4096,2299,6668940,515,0,0,0,212.300,0.000
1640,2736,4096,2308,6677034,517,0,0,0,212.900,0.000
1641,2736,4096,2316,6685146,519,0,0,0,213.200,0.000
1642,2736,4096,2324,6693252,521,0,0,0,213.700,0.000
1643,2736,4096,2333,6701352,523,0,0,0,214.000,0.000
1644,2736,4096,2341,6709458,525,0,0,0,214.400,0.000
1645,2736,4096,2349,6717570,527,0,0,0,214.700,0.000
1646,2736,4096,2357,6725658,529,0,0,0,215.000,0.000
1647,2736,4096,2366,6733746,531,0,0,0,215.500,0.000
1648,2736,4096,2374,6741846,533,0,0,0,215.800,0.000
